6697,4.0,2021-05-06 19:08:12
6698,4.0,2021-05-06 19:09:11
6699,3.0,2021-05-06 19:10:15
6700,3.0,2021-05-06 19:11:10
6701,3.0,2021-05-06 19:12:08
6702,3.0,2021-05-06 19:13:10
6703,3.0,2021-05-06 19:14:11
6704,3.0,2021-05-06 19:15:11
6705,4.0,2021-05-06 19:16:12
6706,4.0,2021-05-06 19:17:10
6707,3.0,2021-05-06 19:18:16
6708,4.0,2021-05-06 19:19:09
6709,5.0,2021-05-06 19:20:14
6710,7.0,2021-05-06 19:21:10
6711,7.0,2021-05-06 19:22:18
6712,7.0,2021-05-06 19:23:09
6713,7.0,2021-05-06 19:24:09
6714,7.0,2021-05-06 19:25:09
6715,7.0,2021-05-06 19:26:10
6716,7.0,2021-05-06 19:27:10
6717,7.0,2021-05-06 19:28:13
6718,6.0,2021-05-06 19:29:13
6719,6.0,2021-05-06 19:30:24
6720,6.0,2021-05-06 19:31:09
6721,6.0,2021-05-06 19:32:14
6722,6.0,2021-05-06 19:33:18
6723,6.0,2021-05-06 19:34:08
6724,6.0,2021-05-06 19:35:10
6725,6.0,2021-05-06 19:36:12
6726,6.0,2021-05-06 19:37:11
6727,6.0,2021-05-06 19:38:10
6728,6.0,2021-05-06 19:39:09
6729,6.0,2021-05-06 19:40:18
6730,6.0,2021-05-06 19:41:09
6731,7.0,2021-05-06 19:42:09
6732,7.0,2021-05-06 19:43:09
6733,7.0,2021-05-06 19:44:09
6734,7.0,2021-05-06 19:45:10
6735,7.0,2021-05-06 19:46:11
6736,7.0,2021-05-06 19:47:11
6737,7.0,2021-05-06 19:48:19
6738,7.0,2021-05-06 19:49:13
6739,6.0,2021-05-06 19:50:14
6740,7.0,2021-05-06 19:51:08
6741,5.0,2021-05-06 19:52:07
6742,5.0,2021-05-06 19:53:17
6743,5.0,2021-05-06 19:54:09
6744,5.0,2021-05-06 19:55:10
6745,5.0,2021-05-06 19:56:11
6746,5.0,2021-05-06 19:57:10
6747,5.0,2021-05-06 19:58:12
6748,5.0,2021-05-06 19:59:14
6749,6.0,2021-05-06 20:00:19
6750,7.0,2021-05-06 20:02:09
6751,7.0,2021-05-06 20:03:09
6752,7.0,2021-05-06 20:04:09
6753,8.0,2021-05-06 20:05:09
6754,8.0,2021-05-06 20:06:11
6755,9.0,2021-05-06 20:07:11
6756,9.0,2021-05-06 20:08:13
6757,-413.0,2021-05-06 20:09:12
6758,9.0,2021-05-06 20:10:14
6759,10.0,2021-05-06 20:11:19
6760,9.0,2021-05-06 20:12:09
6761,10.0,2021-05-06 20:13:09
6762,10.0,2021-05-06 20:14:09
6763,12.0,2021-05-06 20:16:11
6764,11.0,2021-05-06 20:17:11
6765,11.0,2021-05-06 20:18:12
6766,10.0,2021-05-06 20:19:20
6767,10.0,2021-05-06 20:20:15
6768,9.0,2021-05-06 20:21:08
6769,9.0,2021-05-06 20:22:09
6770,9.0,2021-05-06 20:23:10
6771,9.0,2021-05-06 20:24:11
6772,9.0,2021-05-06 20:25:11
6773,9.0,2021-05-06 20:26:10
6774,10.0,2021-05-06 20:27:12
6775,12.0,2021-05-06 20:28:12
6776,12.0,2021-05-06 20:29:13
6777,11.0,2021-05-06 20:30:17
6778,10.0,2021-05-06 20:31:08
6779,10.0,2021-05-06 20:32:08
6780,9.0,2021-05-06 20:33:10
6781,10.0,2021-05-06 20:34:09
6782,9.0,2021-05-06 20:35:11
6783,10.0,2021-05-06 20:36:12
6784,10.0,2021-05-06 20:37:11
6785,11.0,2021-05-06 20:38:13
6786,12.0,2021-05-06 20:40:14
6787,12.0,2021-05-06 20:41:08
6788,11.0,2021-05-06 20:42:19
6789,10.0,2021-05-06 20:43:09
6790,10.0,2021-05-06 20:44:10
6791,10.0,2021-05-06 20:45:08
6792,10.0,2021-05-06 20:46:09
6793,8.0,2021-05-06 20:47:10
6794,8.0,2021-05-06 20:48:11
6795,8.0,2021-05-06 20:49:14
6796,8.0,2021-05-06 20:50:12
6797,8.0,2021-05-06 20:51:08
6798,8.0,2021-05-06 20:52:08
6799,8.0,2021-05-06 20:53:08
6800,9.0,2021-05-06 20:54:11
6801,9.0,2021-05-06 20:55:07
6802,9.0,2021-05-06 20:56:10
6803,9.0,2021-05-06 20:57:11
6804,6.0,2021-05-06 20:58:12
6805,6.0,2021-05-06 20:59:13
6806,6.0,2021-05-06 21:00:27
6807,6.0,2021-05-06 21:01:18
6808,6.0,2021-05-06 21:02:09
6809,6.0,2021-05-06 21:03:20
6810,5.0,2021-05-06 21:04:19
6811,5.0,2021-05-06 21:05:10
6812,5.0,2021-05-06 21:06:10
6813,3.0,2021-05-06 21:07:11
6814,3.0,2021-05-06 21:08:09
6815,2.0,2021-05-06 21:09:14
6816,1.0,2021-05-06 21:10:14
6817,1.0,2021-05-06 21:11:08
6818,1.0,2021-05-06 21:12:09
6819,1.0,2021-05-06 21:13:19
6820,2.0,2021-05-06 21:14:08
6821,2.0,2021-05-06 21:15:09
6822,2.0,2021-05-06 21:16:10
6823,2.0,2021-05-06 21:17:11
6824,2.0,2021-05-06 21:18:09
6825,2.0,2021-05-06 21:19:12
6826,2.0,2021-05-06 21:20:11
6827,2.0,2021-05-06 21:21:08
6828,2.0,2021-05-06 21:22:11
6829,2.0,2021-05-06 21:23:10
6830,2.0,2021-05-06 21:24:09
6831,1.0,2021-05-06 21:25:09
6832,1.0,2021-05-06 21:26:10
6833,1.0,2021-05-06 21:27:15
6834,1.0,2021-05-06 21:28:09
6835,1.0,2021-05-06 21:29:20
6836,1.0,2021-05-06 21:30:23
6837,1.0,2021-05-06 21:31:09
6838,1.0,2021-05-06 21:32:09
6839,1.0,2021-05-06 21:33:20
6840,1.0,2021-05-06 21:34:09
6841,1.0,2021-05-06 21:35:10
6842,1.0,2021-05-06 21:36:11
6843,1.0,2021-05-06 21:37:11
6844,1.0,2021-05-06 21:38:10
6845,1.0,2021-05-06 21:39:12
6846,1.0,2021-05-06 21:40:14
6847,1.0,2021-05-06 21:41:09
6848,1.0,2021-05-06 21:42:18
6849,1.0,2021-05-06 21:43:11
6850,0.0,2021-05-06 21:44:10
6851,0.0,2021-05-06 21:45:09
6852,0.0,2021-05-06 21:46:09
6853,0.0,2021-05-06 21:47:08
6854,0.0,2021-05-06 21:48:12
6855,0.0,2021-05-06 21:49:11
6856,0.0,2021-05-06 21:50:11
6857,0.0,2021-05-06 21:51:09
6858,0.0,2021-05-06 21:52:08
6859,0.0,2021-05-06 21:53:20
6860,-436.0,2021-05-06 21:54:09
6861,0.0,2021-05-06 21:55:08
6862,0.0,2021-05-06 21:56:09
6863,0.0,2021-05-06 21:57:11
6864,0.0,2021-05-06 21:58:12
6865,0.0,2021-05-06 21:59:09
6866,0.0,2021-05-06 22:00:16
6867,0.0,2021-05-06 22:01:10
6868,0.0,2021-05-06 22:02:09
6869,0.0,2021-05-06 22:03:09
6870,0.0,2021-05-06 22:04:09
6871,0.0,2021-05-06 22:05:11
6872,0.0,2021-05-06 22:06:10
6873,0.0,2021-05-06 22:07:12
6874,0.0,2021-05-06 22:08:10
6875,0.0,2021-05-06 22:09:09
6876,0.0,2021-05-06 22:10:12
6877,0.0,2021-05-06 22:11:09
6878,0.0,2021-05-06 22:12:11
6879,0.0,2021-05-06 22:13:09
6880,0.0,2021-05-06 22:14:08
6881,0.0,2021-05-06 22:15:12
6882,0.0,2021-05-06 22:16:09
6883,0.0,2021-05-06 22:17:09
6884,0.0,2021-05-06 22:18:10
6885,0.0,2021-05-06 22:19:12
6886,0.0,2021-05-06 22:20:14
6887,0.0,2021-05-06 22:21:10
6888,0.0,2021-05-06 22:22:09
6889,436.0,2021-05-06 22:24:10
6890,0.0,2021-05-06 22:25:14
6891,0.0,2021-05-06 22:26:19
6892,0.0,2021-05-06 22:27:09
6893,0.0,2021-05-06 22:28:14
6894,0.0,2021-05-06 22:29:10
6895,0.0,2021-05-06 22:30:15
6896,0.0,2021-05-06 22:31:20
6897,0.0,2021-05-06 22:32:10
6898,0.0,2021-05-06 22:33:11
6899,0.0,2021-05-06 22:34:08
6900,0.0,2021-05-06 22:35:18
6901,0.0,2021-05-06 22:36:19
6902,0.0,2021-05-06 22:37:13
6903,0.0,2021-05-06 22:38:09
6904,0.0,2021-05-06 22:39:13
6905,0.0,2021-05-06 22:40:13
6906,0.0,2021-05-06 22:41:08
6907,0.0,2021-05-06 22:42:09
6908,0.0,2021-05-06 22:43:09
6909,0.0,2021-05-06 22:44:10
6910,0.0,2021-05-06 22:45:10
6911,0.0,2021-05-06 22:46:12
6912,0.0,2021-05-06 22:47:11
6913,0.0,2021-05-06 22:48:18
6914,0.0,2021-05-06 22:49:12
6915,0.0,2021-05-06 22:50:13
6916,0.0,2021-05-06 22:51:19
6917,0.0,2021-05-06 22:52:08
6918,0.0,2021-05-06 22:53:19
6919,0.0,2021-05-06 22:54:09
6920,0.0,2021-05-06 22:55:11
6921,0.0,2021-05-06 22:56:10
6922,0.0,2021-05-06 22:57:11
6923,0.0,2021-05-06 22:58:11
6924,0.0,2021-05-06 23:00:19
6925,0.0,2021-05-06 23:01:08
6926,0.0,2021-05-06 23:02:10
6927,0.0,2021-05-06 23:03:18
6928,0.0,2021-05-06 23:04:08
6929,0.0,2021-05-06 23:05:19
6930,0.0,2021-05-06 23:06:09
6931,0.0,2021-05-06 23:07:08
6932,0.0,2021-05-06 23:08:19
6933,0.0,2021-05-06 23:09:10
6934,0.0,2021-05-06 23:10:08
6935,0.0,2021-05-06 23:11:09
6936,0.0,2021-05-06 23:12:08
6937,0.0,2021-05-06 23:13:19
6938,0.0,2021-05-06 23:14:09
6939,0.0,2021-05-06 23:15:12
6940,0.0,2021-05-06 23:16:09
6941,0.0,2021-05-06 23:17:09
6942,0.0,2021-05-06 23:18:10
6943,0.0,2021-05-06 23:19:11
6944,0.0,2021-05-06 23:20:13
6945,0.0,2021-05-06 23:21:09
6946,0.0,2021-05-06 23:22:09
6947,0.0,2021-05-06 23:23:08
6948,0.0,2021-05-06 23:24:10
6949,0.0,2021-05-06 23:25:17
6950,0.0,2021-05-06 23:26:18
6951,0.0,2021-05-06 23:27:10
6952,0.0,2021-05-06 23:28:23
6953,0.0,2021-05-06 23:29:13
6954,0.0,2021-05-06 23:30:17
6955,0.0,2021-05-06 23:31:12
6956,0.0,2021-05-06 23:32:10
6957,0.0,2021-05-06 23:33:09
6958,0.0,2021-05-06 23:34:10
6959,0.0,2021-05-06 23:36:10
6960,0.0,2021-05-06 23:37:12
6961,0.0,2021-05-06 23:38:24
6962,0.0,2021-05-06 23:39:22
6963,0.0,2021-05-06 23:40:16
6964,0.0,2021-05-06 23:41:08
6965,0.0,2021-05-06 23:42:10
6966,0.0,2021-05-06 23:43:09
6967,0.0,2021-05-06 23:44:11
6968,0.0,2021-05-06 23:45:17
6969,0.0,2021-05-06 23:46:09
6970,0.0,2021-05-06 23:47:12
6971,0.0,2021-05-06 23:48:14
6972,0.0,2021-05-06 23:49:15
6973,0.0,2021-05-06 23:50:16
6974,0.0,2021-05-06 23:51:09
6975,0.0,2021-05-06 23:52:09
6976,0.0,2021-05-06 23:53:11
6977,0.0,2021-05-06 23:54:09
6978,0.0,2021-05-06 23:55:10
6979,0.0,2021-05-06 23:56:13
6980,0.0,2021-05-06 23:57:12
6981,0.0,2021-05-06 23:58:13
6982,0.0,2021-05-06 23:59:18
6983,0.0,2021-05-07 06:02:08
6984,0.0,2021-05-07 06:03:08
6985,1.0,2021-05-07 06:04:10
6986,1.0,2021-05-07 06:05:11
6987,1.0,2021-05-07 06:06:12
6988,1.0,2021-05-07 06:07:10
6989,3.0,2021-05-07 06:08:13
6990,3.0,2021-05-07 06:09:16
6991,6.0,2021-05-07 06:11:09
6992,6.0,2021-05-07 06:12:08
6993,8.0,2021-05-07 06:13:19
6994,9.0,2021-05-07 06:14:11
6995,9.0,2021-05-07 06:15:09
6996,9.0,2021-05-07 06:16:12
6997,9.0,2021-05-07 06:17:11
6998,10.0,2021-05-07 06:18:14
6999,10.0,2021-05-07 06:19:14
7000,10.0,2021-05-07 06:20:17
7001,10.0,2021-05-07 06:21:08
7002,10.0,2021-05-07 06:22:08
7003,10.0,2021-05-07 06:23:13
7004,12.0,2021-05-07 06:24:17
7005,12.0,2021-05-07 06:25:10
7006,12.0,2021-05-07 06:26:12
7007,12.0,2021-05-07 06:27:13
7008,13.0,2021-05-07 06:28:12
7009,13.0,2021-05-07 06:29:15
7010,13.0,2021-05-07 06:30:19
7011,13.0,2021-05-07 06:31:22
7012,13.0,2021-05-07 06:32:08
7013,13.0,2021-05-07 06:33:10
7014,15.0,2021-05-07 06:34:19
7015,16.0,2021-05-07 06:36:13
7016,16.0,2021-05-07 06:37:19
7017,14.0,2021-05-07 06:38:13
7018,14.0,2021-05-07 06:39:15
7019,14.0,2021-05-07 06:40:18
7020,14.0,2021-05-07 06:41:08
7021,12.0,2021-05-07 06:42:09
7022,13.0,2021-05-07 06:43:09
7023,-9.0,2021-05-07 06:44:10
7024,11.0,2021-05-07 06:45:08
7025,12.0,2021-05-07 06:46:11
7026,12.0,2021-05-07 06:47:18
7027,12.0,2021-05-07 06:48:16
7028,12.0,2021-05-07 06:49:15
7029,12.0,2021-05-07 06:50:21
7030,12.0,2021-05-07 06:51:18
7031,12.0,2021-05-07 06:52:09
7032,12.0,2021-05-07 06:53:09
7033,12.0,2021-05-07 06:54:09
7034,10.0,2021-05-07 06:55:11
7035,10.0,2021-05-07 06:56:18
7036,10.0,2021-05-07 06:57:11
7037,10.0,2021-05-07 06:58:11
7038,9.0,2021-05-07 06:59:14
7039,9.0,2021-05-07 07:00:16
7040,9.0,2021-05-07 07:01:08
7041,9.0,2021-05-07 07:02:08
7042,9.0,2021-05-07 07:03:18
7043,9.0,2021-05-07 07:04:09
7044,7.0,2021-05-07 07:05:08
7045,6.0,2021-05-07 07:06:14
7046,9.0,2021-05-07 07:07:20
7047,10.0,2021-05-07 07:08:16
7048,10.0,2021-05-07 07:09:15
7049,10.0,2021-05-07 07:10:17
7050,11.0,2021-05-07 07:11:07
7051,10.0,2021-05-07 07:12:09
7052,12.0,2021-05-07 07:13:08
7053,32.0,2021-05-07 07:14:10
7054,11.0,2021-05-07 07:15:12
7055,10.0,2021-05-07 07:16:14
7056,11.0,2021-05-07 07:17:10
7057,13.0,2021-05-07 07:18:16
7058,13.0,2021-05-07 07:19:16
7059,14.0,2021-05-07 07:20:19
7060,16.0,2021-05-07 07:21:07
7061,16.0,2021-05-07 07:22:08
7062,18.0,2021-05-07 07:23:18
7063,19.0,2021-05-07 07:24:19
7064,22.0,2021-05-07 07:25:11
7065,22.0,2021-05-07 07:26:11
7066,22.0,2021-05-07 07:27:13
7067,22.0,2021-05-07 07:28:19
7068,22.0,2021-05-07 07:29:14
7069,23.0,2021-05-07 07:30:18
7070,23.0,2021-05-07 07:31:08
7071,24.0,2021-05-07 07:32:09
7072,25.0,2021-05-07 07:33:09
7073,26.0,2021-05-07 07:34:11
7074,26.0,2021-05-07 07:35:13
7075,27.0,2021-05-07 07:36:12
7076,28.0,2021-05-07 07:37:14
7077,26.0,2021-05-07 07:38:19
7078,26.0,2021-05-07 07:39:17
7079,27.0,2021-05-07 07:40:18
7080,27.0,2021-05-07 07:41:09
7081,27.0,2021-05-07 07:42:08
7082,25.0,2021-05-07 07:43:09
7083,26.0,2021-05-07 07:44:09
7084,26.0,2021-05-07 07:45:20
7085,27.0,2021-05-07 07:46:12
7086,27.0,2021-05-07 07:47:13
7087,25.0,2021-05-07 07:48:17
7088,26.0,2021-05-07 07:49:17
7089,26.0,2021-05-07 07:50:20
7090,24.0,2021-05-07 07:51:09
7091,25.0,2021-05-07 07:52:09
7092,25.0,2021-05-07 07:53:12
7093,23.0,2021-05-07 07:54:08
7094,22.0,2021-05-07 07:55:10
7095,19.0,2021-05-07 07:56:10
7096,19.0,2021-05-07 07:57:12
7097,20.0,2021-05-07 07:59:14
7098,20.0,2021-05-07 08:00:26
7099,20.0,2021-05-07 08:01:08
7100,20.0,2021-05-07 08:02:10
7101,19.0,2021-05-07 08:03:09
7102,18.0,2021-05-07 08:04:14
7103,19.0,2021-05-07 08:05:10
7104,19.0,2021-05-07 08:06:14
7105,20.0,2021-05-07 08:07:13
7106,17.0,2021-05-07 08:08:21
7107,17.0,2021-05-07 08:09:18
7108,17.0,2021-05-07 08:10:15
7109,17.0,2021-05-07 08:11:08
7110,17.0,2021-05-07 08:12:07
7111,17.0,2021-05-07 08:13:08
7112,17.0,2021-05-07 08:14:09
7113,18.0,2021-05-07 08:15:10
7114,18.0,2021-05-07 08:16:09
7115,16.0,2021-05-07 08:17:13
7116,15.0,2021-05-07 08:18:17
7117,17.0,2021-05-07 08:19:14
7118,18.0,2021-05-07 08:20:19
7119,17.0,2021-05-07 08:21:07
7120,17.0,2021-05-07 08:22:09
7121,17.0,2021-05-07 08:23:08
7122,18.0,2021-05-07 08:24:21
7123,18.0,2021-05-07 08:25:11
7124,18.0,2021-05-07 08:26:12
7125,18.0,2021-05-07 08:27:10
7126,19.0,2021-05-07 08:28:13
7127,19.0,2021-05-07 08:29:12
7128,19.0,2021-05-07 08:30:18
7129,18.0,2021-05-07 08:31:09
7130,17.0,2021-05-07 08:32:12
7131,17.0,2021-05-07 08:33:09
7132,18.0,2021-05-07 08:34:11
7133,17.0,2021-05-07 08:35:18
7134,18.0,2021-05-07 08:36:09
7135,16.0,2021-05-07 08:37:12
7136,16.0,2021-05-07 08:38:14
7137,16.0,2021-05-07 08:39:21
7138,16.0,2021-05-07 08:40:15
7139,16.0,2021-05-07 08:41:08
7140,15.0,2021-05-07 08:42:08
7141,17.0,2021-05-07 08:43:08
7142,16.0,2021-05-07 08:44:10
7143,17.0,2021-05-07 08:45:08
7144,16.0,2021-05-07 08:46:10
7145,16.0,2021-05-07 08:47:12
7146,17.0,2021-05-07 08:48:15
7147,17.0,2021-05-07 08:49:12
7148,15.0,2021-05-07 08:50:17
7149,13.0,2021-05-07 08:51:08
7150,15.0,2021-05-07 08:52:08
7151,14.0,2021-05-07 08:53:10
7152,15.0,2021-05-07 08:54:07
7153,14.0,2021-05-07 08:55:10
7154,15.0,2021-05-07 08:56:11
7155,16.0,2021-05-07 08:57:12
7156,16.0,2021-05-07 08:58:10
7157,15.0,2021-05-07 08:59:15
7158,15.0,2021-05-07 09:00:21
7159,16.0,2021-05-07 09:01:07
7160,18.0,2021-05-07 09:02:18
7161,18.0,2021-05-07 09:03:19
7162,18.0,2021-05-07 09:04:09
7163,19.0,2021-05-07 09:05:11
7164,18.0,2021-05-07 09:06:09
7165,18.0,2021-05-07 09:07:11
7166,19.0,2021-05-07 09:08:10
7167,18.0,2021-05-07 09:09:10
7168,20.0,2021-05-07 09:10:16
7169,19.0,2021-05-07 09:11:08
7170,19.0,2021-05-07 09:12:08
7171,17.0,2021-05-07 09:13:08
7172,17.0,2021-05-07 09:14:09
7173,17.0,2021-05-07 09:15:12
7174,16.0,2021-05-07 09:16:11
7175,16.0,2021-05-07 09:17:11
7176,16.0,2021-05-07 09:18:11
7177,17.0,2021-05-07 09:19:12
7178,18.0,2021-05-07 09:20:14
7179,18.0,2021-05-07 09:21:09
7180,16.0,2021-05-07 09:22:09
7181,16.0,2021-05-07 09:23:09
7182,17.0,2021-05-07 09:24:18
7183,18.0,2021-05-07 09:25:10
7184,18.0,2021-05-07 09:26:11
7185,19.0,2021-05-07 09:27:11
7186,18.0,2021-05-07 09:28:12
7187,19.0,2021-05-07 09:29:17
7188,19.0,2021-05-07 09:30:16
7189,17.0,2021-05-07 09:31:08
7190,17.0,2021-05-07 09:32:10
7191,17.0,2021-05-07 09:33:08
7192,20.0,2021-05-07 09:34:09
7193,21.0,2021-05-07 09:35:09
7194,20.0,2021-05-07 09:36:10
7195,20.0,2021-05-07 09:37:11
7196,19.0,2021-05-07 09:38:12
7197,19.0,2021-05-07 09:39:13
7198,20.0,2021-05-07 09:40:12
7199,18.0,2021-05-07 09:41:08
7200,18.0,2021-05-07 09:42:08
7201,18.0,2021-05-07 09:43:08
7202,19.0,2021-05-07 09:44:09
7203,20.0,2021-05-07 09:45:11
7204,20.0,2021-05-07 09:46:10
7205,21.0,2021-05-07 09:47:10
7206,22.0,2021-05-07 09:48:11
7207,20.0,2021-05-07 09:49:13
7208,20.0,2021-05-07 09:50:17
7209,23.0,2021-05-07 09:51:08
7210,23.0,2021-05-07 09:52:07
7211,25.0,2021-05-07 09:53:09
7212,25.0,2021-05-07 09:54:09
7213,23.0,2021-05-07 09:55:09
7214,22.0,2021-05-07 09:56:10
7215,22.0,2021-05-07 09:57:10
7216,21.0,2021-05-07 09:58:12
7217,23.0,2021-05-07 09:59:18
7218,25.0,2021-05-07 10:00:16
7219,27.0,2021-05-07 10:01:09
7220,28.0,2021-05-07 10:02:09
7221,26.0,2021-05-07 10:03:10
7222,27.0,2021-05-07 10:04:09
7223,27.0,2021-05-07 10:05:09
7224,26.0,2021-05-07 10:06:11
7225,27.0,2021-05-07 10:07:09
7226,28.0,2021-05-07 10:08:12
7227,29.0,2021-05-07 10:09:09
7228,28.0,2021-05-07 10:10:14
7229,28.0,2021-05-07 10:11:09
7230,28.0,2021-05-07 10:12:08
7231,28.0,2021-05-07 10:13:09
7232,27.0,2021-05-07 10:14:19
7233,27.0,2021-05-07 10:15:12
7234,27.0,2021-05-07 10:16:11
7235,26.0,2021-05-07 10:17:12
7236,25.0,2021-05-07 10:18:18
7237,26.0,2021-05-07 10:19:13
7238,27.0,2021-05-07 10:20:15
7239,23.0,2021-05-07 10:21:18
7240,24.0,2021-05-07 10:22:08
7241,22.0,2021-05-07 10:23:10
7242,22.0,2021-05-07 10:24:09
7243,23.0,2021-05-07 10:25:18
7244,24.0,2021-05-07 10:26:19
7245,25.0,2021-05-07 10:27:11
7246,25.0,2021-05-07 10:28:12
7247,27.0,2021-05-07 10:29:11
7248,24.0,2021-05-07 10:30:13
7249,20.0,2021-05-07 10:31:09
7250,19.0,2021-05-07 10:32:18
7251,20.0,2021-05-07 10:33:09
7252,21.0,2021-05-07 10:34:08
7253,17.0,2021-05-07 10:35:08
7254,17.0,2021-05-07 10:36:10
7255,-151.0,2021-05-07 10:37:12
7256,16.0,2021-05-07 10:38:18
7257,16.0,2021-05-07 10:39:18
7258,17.0,2021-05-07 10:40:15
7259,19.0,2021-05-07 10:41:18
7260,19.0,2021-05-07 10:42:09
7261,19.0,2021-05-07 10:43:08
7262,20.0,2021-05-07 10:44:10
7263,20.0,2021-05-07 10:45:10
7264,19.0,2021-05-07 10:46:10
7265,18.0,2021-05-07 10:47:08
7266,19.0,2021-05-07 10:48:08
7267,19.0,2021-05-07 10:49:12
7268,20.0,2021-05-07 10:50:14
7269,19.0,2021-05-07 10:51:09
7270,18.0,2021-05-07 10:52:19
7271,18.0,2021-05-07 10:53:09
7272,18.0,2021-05-07 10:54:11
7273,19.0,2021-05-07 10:55:09
7274,18.0,2021-05-07 10:56:12
7275,17.0,2021-05-07 10:57:07
7276,16.0,2021-05-07 10:58:11
7277,14.0,2021-05-07 10:59:18
7278,15.0,2021-05-07 11:01:08
7279,15.0,2021-05-07 11:02:09
7280,15.0,2021-05-07 11:03:08
7281,14.0,2021-05-07 11:04:09
7282,15.0,2021-05-07 11:05:09
7283,14.0,2021-05-07 11:06:11
7284,183.0,2021-05-07 11:07:19
7285,185.0,2021-05-07 11:08:11
7286,17.0,2021-05-07 11:09:10
7287,17.0,2021-05-07 11:10:13
7288,16.0,2021-05-07 11:11:09
7289,14.0,2021-05-07 11:12:09
7290,15.0,2021-05-07 11:13:07
7291,16.0,2021-05-07 11:14:17
7292,17.0,2021-05-07 11:15:12
7293,17.0,2021-05-07 11:16:08
7294,17.0,2021-05-07 11:17:10
7295,17.0,2021-05-07 11:18:11
7296,17.0,2021-05-07 11:19:13
7297,17.0,2021-05-07 11:20:12
7298,16.0,2021-05-07 11:21:09
7299,16.0,2021-05-07 11:22:09
7300,17.0,2021-05-07 11:23:08
7301,17.0,2021-05-07 11:24:09
7302,16.0,2021-05-07 11:25:10
7303,16.0,2021-05-07 11:26:19
7304,16.0,2021-05-07 11:27:10
7305,16.0,2021-05-07 11:28:10
7306,15.0,2021-05-07 11:29:10
7307,15.0,2021-05-07 11:30:09
7308,14.0,2021-05-07 11:31:21
7309,14.0,2021-05-07 11:32:10
7310,18.0,2021-05-07 11:33:09
7311,19.0,2021-05-07 11:34:07
7312,17.0,2021-05-07 11:35:19
7313,17.0,2021-05-07 11:36:09
7314,19.0,2021-05-07 11:37:12
7315,15.0,2021-05-07 11:38:12
7316,15.0,2021-05-07 11:39:19
7317,15.0,2021-05-07 11:40:14
7318,15.0,2021-05-07 11:41:19
7319,15.0,2021-05-07 11:42:08
7320,15.0,2021-05-07 11:43:08
7321,15.0,2021-05-07 11:44:09
7322,14.0,2021-05-07 11:45:11
7323,14.0,2021-05-07 11:46:10
7324,15.0,2021-05-07 11:47:10
7325,15.0,2021-05-07 11:48:11
7326,15.0,2021-05-07 11:49:12
7327,17.0,2021-05-07 11:50:15
7328,17.0,2021-05-07 11:51:08
7329,17.0,2021-05-07 11:52:08
7330,18.0,2021-05-07 11:53:08
7331,-193.0,2021-05-07 11:54:09
7332,19.0,2021-05-07 11:55:18
7333,19.0,2021-05-07 11:56:12
7334,19.0,2021-05-07 11:57:10
7335,21.0,2021-05-07 11:58:12
7336,23.0,2021-05-07 11:59:11
7337,23.0,2021-05-07 12:00:17
7338,24.0,2021-05-07 12:01:09
7339,25.0,2021-05-07 12:02:08
7340,22.0,2021-05-07 12:03:09
7341,21.0,2021-05-07 12:04:10
7342,22.0,2021-05-07 12:05:09
7343,22.0,2021-05-07 12:06:10
7344,22.0,2021-05-07 12:07:11
7345,20.0,2021-05-07 12:08:17
7346,21.0,2021-05-07 12:09:11
7347,21.0,2021-05-07 12:10:13
7348,20.0,2021-05-07 12:11:09
7349,21.0,2021-05-07 12:12:08
7350,20.0,2021-05-07 12:13:09
7351,20.0,2021-05-07 12:14:08
7352,19.0,2021-05-07 12:16:27
7353,19.0,2021-05-07 12:17:14
7354,19.0,2021-05-07 12:19:18
7355,19.0,2021-05-07 12:20:14
7356,18.0,2021-05-07 12:21:07
7357,17.0,2021-05-07 12:22:09
7358,15.0,2021-05-07 12:23:18
7359,226.0,2021-05-07 12:24:09
7360,226.0,2021-05-07 12:25:08
7361,14.0,2021-05-07 12:26:08
7362,14.0,2021-05-07 12:27:10
7363,15.0,2021-05-07 12:28:10
7364,12.0,2021-05-07 12:29:13
7365,12.0,2021-05-07 12:30:16
7366,11.0,2021-05-07 12:31:09
7367,10.0,2021-05-07 12:32:08
7368,10.0,2021-05-07 12:33:07
7369,9.0,2021-05-07 12:34:09
7370,10.0,2021-05-07 12:35:08
7371,9.0,2021-05-07 12:36:11
7372,10.0,2021-05-07 12:37:20
7373,10.0,2021-05-07 12:38:12
7374,9.0,2021-05-07 12:39:13
7375,11.0,2021-05-07 12:40:16
7376,11.0,2021-05-07 12:41:08
7377,10.0,2021-05-07 12:42:08
7378,11.0,2021-05-07 12:43:09
7379,-222.0,2021-05-07 12:44:18
7380,12.0,2021-05-07 12:45:10
7381,13.0,2021-05-07 12:46:11
7382,13.0,2021-05-07 12:47:11
7383,12.0,2021-05-07 12:48:11
7384,12.0,2021-05-07 12:49:13
7385,12.0,2021-05-07 12:50:12
7386,11.0,2021-05-07 12:51:08
7387,11.0,2021-05-07 12:52:09
7388,11.0,2021-05-07 12:53:09
7389,11.0,2021-05-07 12:54:19
7390,11.0,2021-05-07 12:55:10
7391,12.0,2021-05-07 12:56:12
7392,12.0,2021-05-07 12:57:10
7393,12.0,2021-05-07 12:58:10
7394,14.0,2021-05-07 12:59:11
7395,13.0,2021-05-07 13:00:18
