,date,data
6501,2021-01-06 20:26:00,0.6812094638610229
6502,2021-01-06 20:27:00,0.6797365797253404
6503,2021-01-06 20:28:00,0.6782786792454825
6504,2021-01-06 20:29:00,0.6768332488678073
6505,2021-01-06 20:30:00,0.6753977628613675
6506,2021-01-06 20:31:00,0.6739696837600698
6507,2021-01-06 20:32:00,0.6725464632090805
6508,2021-01-06 20:33:00,0.6711255425493037
6509,2021-01-06 20:34:00,0.669704353404019
6510,2021-01-06 20:35:00,0.6682803185148859
6511,2021-01-06 20:36:00,0.6668508523352282
6512,2021-01-06 20:37:00,0.6654133616574011
6513,2021-01-06 20:38:00,0.6639652463401169
6514,2021-01-06 20:39:00,0.6625039001665515
6515,2021-01-06 20:40:00,0.6610267111341557
6516,2021-01-06 20:41:00,0.6595310626017148
6517,2021-01-06 20:42:00,0.6580143336315913
6518,2021-01-06 20:43:00,0.6564738999229053
6519,2021-01-06 20:44:00,0.6549071344228429
6520,2021-01-06 20:45:00,0.653311407956388
6521,2021-01-06 20:46:00,0.6516840900870352
6522,2021-01-06 20:47:00,0.6500225497482819
6523,2021-01-06 20:48:00,0.6483241558816278
6524,2021-01-06 20:49:00,0.6465862782949863
6525,2021-01-06 20:50:00,0.64480628830538
6526,2021-01-06 20:51:00,0.6429815593745402
6527,2021-01-06 20:52:00,0.6411094680060575
6528,2021-01-06 20:53:00,0.6391873942783175
6529,2021-01-06 20:54:00,0.6372127226226132
6530,2021-01-06 20:55:00,0.6351828427245688
6531,2021-01-06 20:56:00,0.6330951498411413
6532,2021-01-06 20:57:00,0.6309470459188573
6533,2021-01-06 20:58:00,0.6287359401206549
6534,2021-01-06 20:59:00,0.6264592494813291
6535,2021-01-06 21:00:00,0.6241143998828137
6536,2021-01-06 21:01:00,0.6216988264406712
6537,2021-01-06 21:02:00,0.6192099744219505
6538,2021-01-06 21:03:00,0.616645299954047
6539,2021-01-06 21:04:00,0.6140022706968219
6540,2021-01-06 21:05:00,0.6112783665003397
6541,2021-01-06 21:06:00,0.6084710802487163
6542,2021-01-06 21:07:00,0.6055779183985206
6543,2021-01-06 21:08:00,0.602596401859292
6544,2021-01-06 21:09:00,0.5995240665940555
6545,2021-01-06 21:10:00,0.5963584642729929
6546,2021-01-06 21:11:00,0.5930971631188622
6547,2021-01-06 21:12:00,0.5897377484954194
6548,2021-01-06 21:13:00,0.5862778235852035
6549,2021-01-06 21:14:00,0.5827150101845718
6550,2021-01-06 21:15:00,0.5790469492141538
6551,2021-01-06 21:16:00,0.5752713016526547
6552,2021-01-06 21:17:00,0.5713857489410361
6553,2021-01-06 21:18:00,0.5673879938084044
6554,2021-01-06 21:19:00,0.5632757609663307
6555,2021-01-06 21:20:00,0.5590467977037566
6556,2021-01-06 21:21:00,0.5546988745292071
6557,2021-01-06 21:22:00,0.5502297858981438
6558,2021-01-06 21:23:00,0.5456373508322517
6559,2021-01-06 21:24:00,0.5409194135286157
6560,2021-01-06 21:25:00,0.5360738440568658
6561,2021-01-06 21:26:00,0.5310985389737823
6562,2021-01-06 21:27:00,0.5259914219177682
6563,2021-01-06 21:28:00,0.5207504442886952
6564,2021-01-06 21:29:00,0.515373585818503
6565,2021-01-06 21:30:00,0.5098588552379573
6566,2021-01-06 21:31:00,0.5042042907212718
6567,2021-01-06 21:32:00,0.4984079608110845
6568,2021-01-06 21:33:00,0.49246796459573344
6569,2021-01-06 21:34:00,0.486382432614978
6570,2021-01-06 21:35:00,0.4801495272981516
6571,2021-01-06 21:36:00,0.47376744355175143
6572,2021-01-06 21:37:00,0.4672344093278206
6573,2021-01-06 21:38:00,0.4605486861822098
6574,2021-01-06 21:39:00,0.4537085698044572
6575,2021-01-06 21:40:00,0.44671239058402457
6576,2021-01-06 21:41:00,0.4395585141191123
6577,2021-01-06 21:42:00,0.4322453417357744
6578,2021-01-06 21:43:00,0.4247713110323667
6579,2021-01-06 21:44:00,0.4171348963471074
6580,2021-01-06 21:45:00,0.40933460929600435
6581,2021-01-06 21:46:00,0.4013689992509066
6582,2021-01-06 21:47:00,0.3932366536648732
6583,2021-01-06 21:48:00,0.3849361989328156
6584,2021-01-06 21:49:00,0.37646630039867857
6585,2021-01-06 21:50:00,0.36782566315174103
6586,2021-01-06 21:51:00,0.35901303225559694
6587,2021-01-06 21:52:00,0.3500271931461396
6588,2021-01-06 21:53:00,0.34086697249476994
6589,2021-01-06 21:54:00,0.33153123793105893
6590,2021-01-06 21:55:00,0.32201889898254193
6591,2021-01-06 21:56:00,0.31232890731659635
6592,2021-01-06 21:57:00,0.30246025700172213
6593,2021-01-06 21:58:00,0.29241198509368804
6594,2021-01-06 21:59:00,0.28218317177880375
6595,2021-01-06 22:00:00,0.2717729408449635
6596,2021-01-06 22:01:00,0.2611804600973809
6597,2021-01-06 22:02:00,0.25040494149434567
6598,2021-01-06 22:03:00,0.2394456415799822
6599,2021-01-06 22:04:00,0.2283018618870409
6600,2021-01-06 22:05:00,0.21697294898505462
6601,2021-01-06 22:06:00,0.2054582950623192
6602,2021-01-06 22:07:00,0.1937573379897657
6603,2021-01-06 22:08:00,0.18186956146949093
6604,2021-01-06 22:09:00,0.16979449588628126
6605,2021-01-06 22:10:00,0.15753171770829485
6606,2021-01-06 22:11:00,0.14508085031021564
6607,2021-01-06 22:12:00,0.1324415641048313
6608,2021-01-06 22:13:00,0.11961357648478224
6609,2021-01-06 22:14:00,0.10659665237655462
6610,2021-01-06 22:15:00,0.09339060411202764
6611,2021-01-06 22:16:00,0.07999529172692496
6612,2021-01-06 22:17:00,0.06641062326211636
6613,2021-01-06 22:18:00,0.05263655463750116
6614,2021-01-06 22:19:00,0.038673089917798054
6615,2021-01-06 22:20:00,0.02452028158837027
6616,2021-01-06 22:21:00,0.010178230327564396
6617,2021-01-06 22:22:00,-0.004352914517826889
6618,2021-01-06 22:23:00,-0.01907295511487928
6619,2021-01-06 22:24:00,-0.033981645184754834
6620,2021-01-06 22:25:00,-0.04907868925682522
6621,2021-01-06 22:26:00,-0.0643637435862048
6622,2021-01-06 22:27:00,-0.07983641548837841
6623,2021-01-06 22:28:00,-0.09549626315519356
6624,2021-01-06 22:29:00,-0.11134279649952702
6625,2021-01-06 22:30:00,-0.12737547598162519
6626,2021-01-06 22:31:00,-0.14359371375674004
6627,2021-01-06 22:32:00,-0.15999687296682566
6628,2021-01-06 22:33:00,-0.1765842678825537
6629,2021-01-06 22:34:00,-0.19335516428594793
6630,2021-01-06 22:35:00,-0.21030877905687886
6631,2021-01-06 22:36:00,-0.22744428067775938
6632,2021-01-06 22:37:00,-0.244760789140615
6633,2021-01-06 22:38:00,-0.2622573758358595
6634,2021-01-06 22:39:00,-0.2799330640623275
6635,2021-01-06 22:40:00,-0.2977868289558787
6636,2021-01-06 22:41:00,-0.3158175974056165
6637,2021-01-06 22:42:00,-0.33402424869499925
6638,2021-01-06 22:43:00,-0.3524056141045022
6639,2021-01-06 22:44:00,-0.3709604774969847
6640,2021-01-06 22:45:00,-0.3896875756014695
6641,2021-01-06 22:46:00,-0.40858559735477107
6642,2021-01-06 22:47:00,-0.4276531853265572
6643,2021-01-06 22:48:00,-0.4468889351224995
6644,2021-01-06 22:49:00,-0.4662913956439479
6645,2021-01-06 22:50:00,-0.48585906983020494
6646,2021-01-06 22:51:00,-0.5055904142806681
6647,2021-01-06 22:52:00,-0.5254838400725381
6648,2021-01-06 22:53:00,-0.5455377128120729
6649,2021-01-06 22:54:00,-0.5657503526678184
6650,2021-01-06 22:55:00,-0.586120035168273
6651,2021-01-06 22:56:00,-0.6066449912729067
6652,2021-01-06 22:57:00,-0.6273234074314609
6653,2021-01-06 22:58:00,-0.6481534265129442
6654,2021-01-06 22:59:00,-0.6691331475273113
6655,2021-01-06 23:00:00,-0.690260626390356
6656,2021-01-06 23:01:00,-0.7115338764836028
6657,2021-01-06 23:02:00,-0.7329508680181454
6658,2021-01-06 23:03:00,-0.7545095298330057
6659,2021-01-06 23:04:00,-0.7762077488612448
6660,2021-01-06 23:05:00,-0.7980433705618611
6661,2021-01-06 23:06:00,-0.82001419998201
6662,2021-01-06 23:07:00,-0.842118001222619
6663,2021-01-06 23:08:00,-0.8643524989716848
6664,2021-01-06 23:09:00,-0.8867153782338743
6665,2021-01-06 23:10:00,-0.9092042848001449
6666,2021-01-06 23:11:00,-0.9318168260886155
6667,2021-01-06 23:12:00,-0.9545505715142929
6668,2021-01-06 23:13:00,-0.9774030525929501
6669,2021-01-06 23:14:00,-1.0003717641449075
6670,2021-01-06 23:15:00,-1.0234541641001433
6671,2021-01-06 23:16:00,-1.0466476745327271
6672,2021-01-06 23:17:00,-1.069949682068262
6673,2021-01-06 23:18:00,-1.093357538113136
6674,2021-01-06 23:19:00,-1.116868559932048
6675,2021-01-06 23:20:00,-1.1404800306480083
6676,2021-01-06 23:21:00,-1.1641892002842378
6677,2021-01-06 23:22:00,-1.1879932863463443
6678,2021-01-06 23:23:00,-1.2118894735809114
6679,2021-01-06 23:24:00,-1.2358749158189652
6680,2021-01-06 23:25:00,-1.2599467357612983
6681,2021-01-06 23:26:00,-1.2841020255845135
6682,2021-01-06 23:27:00,-1.3083378480355552
6683,2021-01-06 23:28:00,-1.3326512364852814
6684,2021-01-06 23:29:00,-1.3570391961137935
6685,2021-01-06 23:30:00,-1.3814987042164157
6686,2021-01-06 23:31:00,-1.4060267107189222
6687,2021-01-06 23:32:00,-1.4306201392944171
6688,2021-01-06 23:33:00,-1.4552758876851928
6689,2021-01-06 23:34:00,-1.4799908282472491
6690,2021-01-06 23:35:00,-1.5047618091736124
6691,2021-01-06 23:36:00,-1.5295856543853676
6692,2021-01-06 23:37:00,-1.5544591649492552
6693,2021-01-06 23:38:00,-1.5793791196355962
6694,2021-01-06 23:39:00,-1.6043422747889537
6695,2021-01-06 23:40:00,-1.6293453664221955
6696,2021-01-06 23:41:00,-1.6543851098512434
6697,2021-01-06 23:42:00,-1.6794582006207792
6698,2021-01-06 23:43:00,-1.704561315778916
6699,2021-01-06 23:44:00,-1.7296911134661872
6700,2021-01-06 23:45:00,-1.7548442350942741
6701,2021-01-06 23:46:00,-1.7800173050690697
6702,2021-01-06 23:47:00,-1.8052069315052386
6703,2021-01-06 23:48:00,-1.830409707628806
6704,2021-01-06 23:49:00,-1.8556222120362287
6705,2021-01-06 23:50:00,-1.8808410093576515
6706,2021-01-06 23:51:00,-1.906062651566584
6707,2021-01-06 23:52:00,-1.9312836779186093
6708,2021-01-06 23:53:00,-1.9565006165166836
6709,2021-01-06 23:54:00,-1.9817099847128106
6710,2021-01-06 23:55:00,-2.0069082895169608
6711,2021-01-06 23:56:00,-2.032092029012524
6712,2021-01-06 23:57:00,-2.0572576930737396
6713,2021-01-06 23:58:00,-2.0824017631041105
6714,2021-01-06 23:59:00,-2.1075207145754185
6715,2021-01-07 00:00:00,-2.1326110158322398
6716,2021-01-07 00:01:00,-2.157669130665697
6717,2021-01-07 00:02:00,-2.182691518024221
6718,2021-01-07 00:03:00,-2.207674632755319
6719,2021-01-07 00:04:00,-2.2326149271538656
6720,2021-01-07 00:05:00,-2.257508850784026
6721,2021-01-07 00:06:00,-2.282352852100142
6722,2021-01-07 00:07:00,-2.307143378865093
6723,2021-01-07 00:08:00,-2.331876878569826
6724,2021-01-07 00:09:00,-2.3565497999344496
6725,2021-01-07 00:10:00,-2.3811585933249346
6726,2021-01-07 00:11:00,-2.4056997111791656
6727,2021-01-07 00:12:00,-2.4301696095859135
6728,2021-01-07 00:13:00,-2.454564748253152
6729,2021-01-07 00:14:00,-2.478881591776818
6730,2021-01-07 00:15:00,-2.5031166106306597
6731,2021-01-07 00:16:00,-2.5272662808020545
6732,2021-01-07 00:17:00,-2.551327086126135
6733,2021-01-07 00:18:00,-2.5752955180354267
6734,2021-01-07 00:19:00,-2.599168076301139
6735,2021-01-07 00:20:00,-2.6229412705029045
6736,2021-01-07 00:21:00,-2.6466116200100305
6737,2021-01-07 00:22:00,-2.670175655273517
6738,2021-01-07 00:23:00,-2.6936299184857604
6739,2021-01-07 00:24:00,-2.7169709639941466
6740,2021-01-07 00:25:00,-2.740195359475534
6741,2021-01-07 00:26:00,-2.7632996866052078
6742,2021-01-07 00:27:00,-2.7862805414538148
6743,2021-01-07 00:28:00,-2.809134535737493
6744,2021-01-07 00:29:00,-2.831858297071029
6745,2021-01-07 00:30:00,-2.8544484700167168
6746,2021-01-07 00:31:00,-2.876901717010759
6747,2021-01-07 00:32:00,-2.8992147182354078
6748,2021-01-07 00:33:00,-2.9213841732097325
6749,2021-01-07 00:34:00,-2.943406801425803
6750,2021-01-07 00:35:00,-2.9652793422162076
6751,2021-01-07 00:36:00,-2.9869985566970616
6752,2021-01-07 00:37:00,-3.0085612271791295
6753,2021-01-07 00:38:00,-3.029964159101108
6754,2021-01-07 00:39:00,-3.051204180810172
6755,2021-01-07 00:40:00,-3.0722781444867633
6756,2021-01-07 00:41:00,-3.0931829269829363
6757,2021-01-07 00:42:00,-3.113915430456337
6758,2021-01-07 00:43:00,-3.1344725827301985
6759,2021-01-07 00:44:00,-3.154851338378581
6760,2021-01-07 00:45:00,-3.1750486789333454
6761,2021-01-07 00:46:00,-3.195061613976813
6762,2021-01-07 00:47:00,-3.214887181453293
6763,2021-01-07 00:48:00,-3.2345224482429398
6764,2021-01-07 00:49:00,-3.253964511201566
6765,2021-01-07 00:50:00,-3.273210497112991
6766,2021-01-07 00:51:00,-3.292257563939762
6767,2021-01-07 00:52:00,-3.311102901187928
6768,2021-01-07 00:53:00,-3.32974373001159
6769,2021-01-07 00:54:00,-3.348177304714107
6770,2021-01-07 00:55:00,-3.3664009125624323
6771,2021-01-07 00:56:00,-3.384411874523203
6772,2021-01-07 00:57:00,-3.4022075461336145
6773,2021-01-07 00:58:00,-3.419785317468121
6774,2021-01-07 00:59:00,-3.437142614265513
6775,2021-01-07 01:00:00,-3.4542768981724223
6776,2021-01-07 01:01:00,-3.471185667004526
6777,2021-01-07 01:02:00,-3.487866455805776
6778,2021-01-07 01:03:00,-3.504316836934875
6779,2021-01-07 01:04:00,-3.5205344205704883
6780,2021-01-07 01:05:00,-3.536516855510353
6781,2021-01-07 01:06:00,-3.5522618290964716
6782,2021-01-07 01:07:00,-3.5677670682023326
6783,2021-01-07 01:08:00,-3.5830303395789485
6784,2021-01-07 01:09:00,-3.598049449696912
6785,2021-01-07 01:10:00,-3.612822246109219
6786,2021-01-07 01:11:00,-3.6273466172965527
6787,2021-01-07 01:12:00,-3.6416204928534013
6788,2021-01-07 01:13:00,-3.6556418447068064
6789,2021-01-07 01:14:00,-3.6694086864640325
6790,2021-01-07 01:15:00,-3.6829190747335203
6791,2021-01-07 01:16:00,-3.696171108949772
6792,2021-01-07 01:17:00,-3.7091629316502033
6793,2021-01-07 01:18:00,-3.7218927292137693
6794,2021-01-07 01:19:00,-3.734358731977586
6795,2021-01-07 01:20:00,-3.746559214353672
6796,2021-01-07 01:21:00,-3.75849249558905
6797,2021-01-07 01:22:00,-3.770156939555304
6798,2021-01-07 01:23:00,-3.7815509554753555
6799,2021-01-07 01:24:00,-3.792672997991449
6800,2021-01-07 01:25:00,-3.8035215672529166
6801,2021-01-07 01:26:00,-3.814095209516759
6802,2021-01-07 01:27:00,-3.8243925172831643
6803,2021-01-07 01:28:00,-3.8344121291494604
6804,2021-01-07 01:29:00,-3.8441527306791956
6805,2021-01-07 01:30:00,-3.8536130539685978
6806,2021-01-07 01:31:00,-3.862791878289506
6807,2021-01-07 01:32:00,-3.8716880301085195
6808,2021-01-07 01:33:00,-3.8803003830751983
6809,2021-01-07 01:34:00,-3.888627858543044
6810,2021-01-07 01:35:00,-3.89666942538761
6811,2021-01-07 01:36:00,-3.904424100300269
6812,2021-01-07 01:37:00,-3.9118909479231228
6813,2021-01-07 01:38:00,-3.9190690808283035
6814,2021-01-07 01:39:00,-3.9259576597156296
6815,2021-01-07 01:40:00,-3.932555893527084
6816,2021-01-07 01:41:00,-3.938863039383414
6817,2021-01-07 01:42:00,-3.9448784027708537
6818,2021-01-07 01:43:00,-3.9506013375181874
6819,2021-01-07 01:44:00,-3.9560312458568077
6820,2021-01-07 01:45:00,-3.9611675785022005
6821,2021-01-07 01:46:00,-3.966009834515856
6822,2021-01-07 01:47:00,-3.9705575614481035
6823,2021-01-07 01:48:00,-3.9748103553005376
6824,2021-01-07 01:49:00,-3.9787678604206604
6825,2021-01-07 01:50:00,-3.9824297695609414
6826,2021-01-07 01:51:00,-3.985795823764844
6827,2021-01-07 01:52:00,-3.988865812389974
6828,2021-01-07 01:53:00,-3.991639572936247
6829,2021-01-07 01:54:00,-3.994116991029959
6830,2021-01-07 01:55:00,-3.9962980003021022
6831,2021-01-07 01:56:00,-3.9981825823268435
6832,2021-01-07 01:57:00,-3.9997707664351556
6833,2021-01-07 01:58:00,-4.001062629630312
6834,2021-01-07 01:59:00,-4.002058296446966
6835,2021-01-07 02:00:00,-4.00275793880323
6836,2021-01-07 02:01:00,-4.003161775794498
6837,2021-01-07 02:02:00,-4.003270073582103
6838,2021-01-07 02:03:00,-4.003083145182409
6839,2021-01-07 02:04:00,-4.002601350216855
6840,2021-01-07 02:05:00,-4.001825094828892
6841,2021-01-07 02:06:00,-4.000754831321309
6842,2021-01-07 02:07:00,-3.999391058058357
6843,2021-01-07 02:08:00,-3.997734319116443
6844,2021-01-07 02:09:00,-3.9957852040871673
6845,2021-01-07 02:10:00,-3.9935443478390646
6846,2021-01-07 02:11:00,-3.9910124302012098
6847,2021-01-07 02:12:00,-3.988190175675774
6848,2021-01-07 02:13:00,-3.9850783532004135
6849,2021-01-07 02:14:00,-3.9816777757835435
6850,2021-01-07 02:15:00,-3.9779893002365254
6851,2021-01-07 02:16:00,-3.9740138268192027
6852,2021-01-07 02:17:00,-3.969752298915562
6853,2021-01-07 02:18:00,-3.965205702714523
6854,2021-01-07 02:19:00,-3.9603750668034725
6855,2021-01-07 02:20:00,-3.955261461890538
6856,2021-01-07 02:21:00,-3.9498660003479
6857,2021-01-07 02:22:00,-3.944189835792354
6858,2021-01-07 02:23:00,-3.9382341629562454
6859,2021-01-07 02:24:00,-3.9320002168976065
6860,2021-01-07 02:25:00,-3.925489272877527
6861,2021-01-07 02:26:00,-3.9187026458868184
6862,2021-01-07 02:27:00,-3.9116416901136284
6863,2021-01-07 02:28:00,-3.9043077986699903
6864,2021-01-07 02:29:00,-3.896702402989119
6865,2021-01-07 02:30:00,-3.8888269724467683
6866,2021-01-07 02:31:00,-3.8806830139780004
6867,2021-01-07 02:32:00,-3.87227207145283
6868,2021-01-07 02:33:00,-3.8635957252752444
6869,2021-01-07 02:34:00,-3.854655591988055
6870,2021-01-07 02:35:00,-3.845453323577999
6871,2021-01-07 02:36:00,-3.835990607223823
6872,2021-01-07 02:37:00,-3.8262691645560802
6873,2021-01-07 02:38:00,-3.816290751249162
6874,2021-01-07 02:39:00,-3.806057156608876
6875,2021-01-07 02:40:00,-3.7955702028574136
6876,2021-01-07 02:41:00,-3.7848317445483097
6877,2021-01-07 02:42:00,-3.7738436684936936
6878,2021-01-07 02:43:00,-3.7626078924654327
6879,2021-01-07 02:44:00,-3.751126365474841
6880,2021-01-07 02:45:00,-3.7394010664447115
6881,2021-01-07 02:46:00,-3.7274340041151093
6882,2021-01-07 02:47:00,-3.7152272164592524
6883,2021-01-07 02:48:00,-3.7027827698577833
6884,2021-01-07 02:49:00,-3.6901027586543296
6885,2021-01-07 02:50:00,-3.677189304717031
6886,2021-01-07 02:51:00,-3.6640445565102278
6887,2021-01-07 02:52:00,-3.650670688865353
6888,2021-01-07 02:53:00,-3.6370699020846877
6889,2021-01-07 02:54:00,-3.6232444214310413
6890,2021-01-07 02:55:00,-3.6091964966783525
6891,2021-01-07 02:56:00,-3.5949284012819205
6892,2021-01-07 02:57:00,-3.58044243164602
6893,2021-01-07 02:58:00,-3.565740907115429
6894,2021-01-07 02:59:00,-3.550826168433634
6895,2021-01-07 03:00:00,-3.535700578097443
6896,2021-01-07 03:01:00,-3.520366518821201
6897,2021-01-07 03:02:00,-3.5048263934484414
6898,2021-01-07 03:03:00,-3.4890826242926916
6899,2021-01-07 03:04:00,-3.4731376521979938
6900,2021-01-07 03:05:00,-3.4569939362551065
6901,2021-01-07 03:06:00,-3.4406539528147575
6902,2021-01-07 03:07:00,-3.4241201950326445
6903,2021-01-07 03:08:00,-3.4073951723228233
6904,2021-01-07 03:09:00,-3.3904814093975055
6905,2021-01-07 03:10:00,-3.3733814458159426
6906,2021-01-07 03:11:00,-3.356097835430826
6907,2021-01-07 03:12:00,-3.338633145413965
6908,2021-01-07 03:13:00,-3.320989955979598
6909,2021-01-07 03:14:00,-3.303170859401068
6910,2021-01-07 03:15:00,-3.2851784593296203
6911,2021-01-07 03:16:00,-3.2670153707203826
6912,2021-01-07 03:17:00,-3.2486842184086187
6913,2021-01-07 03:18:00,-3.2301876366702493
6914,2021-01-07 03:19:00,-3.2115282691718567
6915,2021-01-07 03:20:00,-3.1927087671544627
6916,2021-01-07 03:21:00,-3.1737317901360194
6917,2021-01-07 03:22:00,-3.154600003941334
6918,2021-01-07 03:23:00,-3.1353160809146585
6919,2021-01-07 03:24:00,-3.115882699104128
6920,2021-01-07 03:25:00,-3.096302541300129
6921,2021-01-07 03:26:00,-3.0765782946277227
6922,2021-01-07 03:27:00,-3.0567126500132207
6923,2021-01-07 03:28:00,-3.0367083010895883
6924,2021-01-07 03:29:00,-3.016567944158151
6925,2021-01-07 03:30:00,-2.9962942769516574
6926,2021-01-07 03:31:00,-2.97588999824447
6927,2021-01-07 03:32:00,-2.9553578074894284
6928,2021-01-07 03:33:00,-2.9347004036893183
6929,2021-01-07 03:34:00,-2.913920484741581
6930,2021-01-07 03:35:00,-2.893020747714964
6931,2021-01-07 03:36:00,-2.872003886725963
6932,2021-01-07 03:37:00,-2.8508725939340844
6933,2021-01-07 03:38:00,-2.8296295574524466
6934,2021-01-07 03:39:00,-2.808277461599276
6935,2021-01-07 03:40:00,-2.7868189863025394
6936,2021-01-07 03:41:00,-2.765256805965702
6937,2021-01-07 03:42:00,-2.7435935891366965
6938,2021-01-07 03:43:00,-2.721831998214215
6939,2021-01-07 03:44:00,-2.6999746881528184
6940,2021-01-07 03:45:00,-2.6780243066501788
6941,2021-01-07 03:46:00,-2.655983492877104
6942,2021-01-07 03:47:00,-2.633854877178195
6943,2021-01-07 03:48:00,-2.6116410807980603
6944,2021-01-07 03:49:00,-2.5893447146243727
6945,2021-01-07 03:50:00,-2.566968379306436
6946,2021-01-07 03:51:00,-2.54451466427731
6947,2021-01-07 03:52:00,-2.521986146969714
6948,2021-01-07 03:53:00,-2.49938539333201
6949,2021-01-07 03:54:00,-2.4767149558306905
6950,2021-01-07 03:55:00,-2.4539773737824935
6951,2021-01-07 03:56:00,-2.431175173157096
6952,2021-01-07 03:57:00,-2.4083108647430156
6953,2021-01-07 03:58:00,-2.3853869452169327
