date,data
2021-03-05 15:08:00,18.392606926004834
2021-03-05 15:09:00,18.310947987846934
2021-03-05 15:10:00,18.22901780869258
2021-03-05 15:11:00,18.14682900700694
2021-03-05 15:12:00,18.06439422331321
2021-03-05 15:13:00,17.981726123747084
2021-03-05 15:14:00,17.898837387864884
2021-03-05 15:15:00,17.81574071087516
2021-03-05 15:16:00,17.73244879789611
2021-03-05 15:17:00,17.64897435843062
2021-03-05 15:18:00,17.565330104371338
2021-03-05 15:19:00,17.48152874537407
2021-03-05 15:20:00,17.397582984459124
2021-03-05 15:21:00,17.313505515495468
2021-03-05 15:22:00,17.229309017006965
2021-03-05 15:23:00,17.1450061500659
2021-03-05 15:24:00,17.060609554572387
2021-03-05 15:25:00,16.976131843775082
2021-03-05 15:26:00,16.891585600055336
2021-03-05 15:27:00,16.80698337586151
2021-03-05 15:28:00,16.72233768133818
2021-03-05 15:29:00,16.637660990342436
2021-03-05 15:30:00,16.552965727189843
2021-03-05 15:31:00,16.46826426942012
2021-03-05 15:32:00,16.38356894210919
2021-03-05 15:33:00,16.29889201251096
2021-03-05 15:34:00,16.21424568805539
2021-03-05 15:35:00,16.12964211282436
2021-03-05 15:36:00,16.045093361632507
2021-03-05 15:37:00,15.960611439300056
2021-03-05 15:38:00,15.876208274747302
2021-03-05 15:39:00,15.791895717590963
2021-03-05 15:40:00,15.707685536306117
2021-03-05 15:41:00,15.623589413007254
2021-03-05 15:42:00,15.539618938241984
2021-03-05 15:43:00,15.455785613606414
2021-03-05 15:44:00,15.372100839351406
2021-03-05 15:45:00,15.288575920436271
2021-03-05 15:46:00,15.205222054810461
2021-03-05 15:47:00,15.122050334763316
2021-03-05 15:48:00,15.039071743271
2021-03-05 15:49:00,14.956297148464973
2021-03-05 15:50:00,14.8737373038737
2021-03-05 15:51:00,14.791402840427375
2021-03-05 15:52:00,14.709304267522672
2021-03-05 15:53:00,14.62745196818693
2021-03-05 15:54:00,14.545856195951519
2021-03-05 15:55:00,14.46452707132811
2021-03-05 15:56:00,14.383474580610232
2021-03-05 15:57:00,14.302708570734355
2021-03-05 15:58:00,14.222238747875846
2021-03-05 15:59:00,14.142074673784046
2021-03-05 16:00:00,14.062225763238418
2021-03-05 16:01:00,13.982701281604319
2021-03-05 16:02:00,13.903510341869817
2021-03-05 16:03:00,13.824661900494203
2021-03-05 16:04:00,13.746164759071322
2021-03-05 16:05:00,13.668027555635877
2021-03-05 16:06:00,13.59025876882631
2021-03-05 16:07:00,13.512866709226346
2021-03-05 16:08:00,13.43585952132348
2021-03-05 16:09:00,13.359245179674204
2021-03-05 16:10:00,13.283031486369277
2021-03-05 16:11:00,13.207226069115247
2021-03-05 16:12:00,13.131836379461825
2021-03-05 16:13:00,13.056869689926113
2021-03-05 16:14:00,12.9823330928219
2021-03-05 16:15:00,12.908233497568926
2021-03-05 16:16:00,12.834577629089063
2021-03-05 16:17:00,12.761372026314227
2021-03-05 16:18:00,12.688623040057948
2021-03-05 16:19:00,12.616336830043577
2021-03-05 16:20:00,12.544519367084414
2021-03-05 16:21:00,12.473176426015087
2021-03-05 16:22:00,12.402313590031172
2021-03-05 16:23:00,12.33193624377761
2021-03-05 16:24:00,12.262049575873762
2021-03-05 16:25:00,12.192658576132878
2021-03-05 16:26:00,12.123768034143351
2021-03-05 16:27:00,12.055382538409352
2021-03-05 16:28:00,11.987506475448592
2021-03-05 16:29:00,11.920144028015324
2021-03-05 16:30:00,11.853299175444974
2021-03-05 16:31:00,11.786975690997744
2021-03-05 16:32:00,11.721177142335451
2021-03-05 16:33:00,11.655906890647618
2021-03-05 16:34:00,11.591168089126553
2021-03-05 16:35:00,11.526963683706168
2021-03-05 16:36:00,11.463296411141494
2021-03-05 16:37:00,11.400168798316807
2021-03-05 21:10:00,-1.190080077694243
2021-03-05 21:11:00,-1.245068760530839
2021-03-05 21:12:00,-1.2994961451267317
2021-03-05 21:13:00,-1.353348317744089
2021-03-05 21:14:00,-1.4066114297799086
2021-03-05 21:15:00,-1.4592716999245472
2021-03-05 21:16:00,-1.511315419201532
2021-03-05 21:17:00,-1.5627289564019302
2021-03-05 21:18:00,-1.6134987621947898
2021-03-05 21:19:00,-1.6636113732753197
2021-03-05 21:20:00,-1.7130534180491652
2021-03-05 21:21:00,-1.7618116199705591
2021-03-05 21:22:00,-1.8098728031507196
2021-03-05 21:23:00,-1.857223896399755
2021-03-05 21:24:00,-1.9038519375270255
2021-03-05 21:25:00,-1.9497440781364326
2021-03-05 21:26:00,-1.9948875888951354
2021-03-05 21:27:00,-2.0392698617400993
2021-03-05 21:28:00,-2.0828784168087506
2021-03-05 21:29:00,-2.1257009051165325
2021-03-05 21:30:00,-2.1677251138660685
2021-03-05 21:31:00,-2.208938970984668
2021-03-05 21:32:00,-2.249330547400361
2021-03-05 21:33:00,-2.288888064484465
2021-03-05 21:34:00,-2.3275998958478223
2021-03-05 21:35:00,-2.3654545720956737
2021-03-05 21:36:00,-2.4024407859170855
2021-03-05 21:37:00,-2.4385473947944276
2021-03-05 21:38:00,-2.4737634264270794
2021-03-05 21:39:00,-2.508078081979405
2021-03-05 21:40:00,-2.5414807399624
2021-03-05 21:41:00,-2.5739609610294276
2021-03-05 21:42:00,-2.6055084911764066
2021-03-05 21:43:00,-2.6361132655063804
2021-03-05 21:44:00,-2.665765412958766
2021-03-05 21:45:00,-2.6944552589881514
2021-03-05 21:46:00,-2.72217332974892
2021-03-05 21:47:00,-2.748910356742443
2021-03-05 21:48:00,-2.774657277926761
2021-03-05 21:49:00,-2.7994052445704916
2021-03-05 21:50:00,-2.8231456214758945
2021-03-05 21:51:00,-2.8458699931347806
2021-03-05 21:52:00,-2.8675701657570833
2021-03-05 21:53:00,-2.888238170539527
2021-03-05 21:54:00,-2.907866267463298
2021-03-05 21:55:00,-2.926446948582902
2021-03-05 21:56:00,-2.9439729405262116
2021-03-05 21:57:00,-2.960437208169174
2021-03-05 21:58:00,-2.975832957616278
2021-03-05 21:59:00,-2.9901536387867425
2021-03-05 22:00:00,-3.0033929489786058
2021-03-05 22:01:00,-3.0155448349048393
2021-03-05 22:02:00,-3.026603495832115
2021-03-05 22:03:00,-3.0365633871124773
2021-03-05 22:04:00,-3.04541922078661
2021-03-05 22:05:00,-3.0531659703769125
2021-03-05 22:06:00,-3.0597988719086473
2021-03-05 22:07:00,-3.0653134267037
2021-03-05 22:08:00,-3.0697054041888596
2021-03-05 22:09:00,-3.072970843437761
2021-03-05 22:10:00,-3.0751060559663927
2021-03-05 22:11:00,-3.0761076272285313
2021-03-05 22:12:00,-3.07597241951983
2021-03-05 22:13:00,-3.074697572877089
2021-03-05 22:14:00,-3.07228050809621
2021-03-05 22:15:00,-3.0687189275344675
2021-03-05 22:16:00,-3.0640108172408707
2021-03-05 22:17:00,-3.058154449132148
2021-03-05 22:18:00,-3.051148381559469
2021-03-05 22:19:00,-3.0429914612672686
2021-03-05 22:20:00,-3.033682825368992
2021-03-05 22:21:00,-3.023221901377337
2021-03-05 22:22:00,-3.011608409927511
2021-03-05 22:23:00,-2.9988423645480613
2021-03-05 22:24:00,-2.9849240736113822
2021-03-05 22:25:00,-2.9698541412235895
2021-03-05 22:26:00,-2.953633467808806
2021-03-05 22:27:00,-2.9362632507960376
2021-03-05 22:28:00,-2.9177449863776492
2021-03-05 22:29:00,-2.8980804684958983
2021-03-05 22:30:00,-2.8772717912248487
2021-03-05 22:31:00,-2.8553213476274406
2021-03-05 22:32:00,-2.832231830801012
2021-03-05 22:33:00,-2.808006234951976
2021-03-05 22:34:00,-2.7826478539800874
2021-03-05 22:35:00,-2.756160282884545
2021-03-05 22:36:00,-2.728547417498648
2021-03-05 22:37:00,-2.6998134538230216
2021-03-05 22:38:00,-2.6699628887188385
2021-03-05 22:39:00,-2.6390005193720234
2021-03-05 22:40:00,-2.606931442355613
2021-03-05 22:41:00,-2.5737610546427057
2021-03-05 22:42:00,-2.539495051345747
2021-03-05 22:43:00,-2.5041394264323444
2021-03-05 22:44:00,-2.4677004717506406
2021-03-05 22:45:00,-2.430184775578304
2021-03-05 22:46:00,-2.391599222763703
2021-03-05 22:47:00,-2.3519509933434075
2021-03-05 22:48:00,-2.311247560978923
2021-03-05 22:49:00,-2.269496692836676
2021-03-05 22:50:00,-2.2267064476696494
2021-03-05 22:51:00,-2.182885174755877
2021-03-05 22:52:00,-2.1380415126114745
2021-03-05 22:53:00,-2.0921843868655583
2021-03-05 22:54:00,-2.045323009752606
2021-03-05 22:55:00,-1.9974668778552533
2021-03-05 22:56:00,-1.9486257699241754
2021-03-05 22:57:00,-1.8988097461454836
2021-03-05 22:58:00,-1.8480291453431457
2021-03-05 22:59:00,-1.7962945835881554
2021-03-05 23:00:00,-1.743616951258954
2021-03-05 23:01:00,-1.6900074117537534
2021-03-05 23:02:00,-1.6354773991849922
2021-03-05 23:03:00,-1.580038615508578
2021-03-05 23:04:00,-1.5237030280601154
2021-03-05 23:05:00,-1.4664828680038697
2021-03-05 23:06:00,-1.4083906267386659
2021-03-05 23:07:00,-1.3494390540303267
2021-03-05 23:08:00,-1.2896411542006163
2021-03-05 23:09:00,-1.229010184475996
2021-03-05 23:10:00,-1.167559651779243
2021-03-05 23:11:00,-1.1053033088741027
2021-03-05 23:12:00,-1.0422551524771477
2021-03-05 23:13:00,-0.9784294198847835
2021-03-05 23:14:00,-0.9138405845475441
2021-03-05 23:15:00,-0.8485033552344116
2021-03-05 23:16:00,-0.7824326699186573
2021-03-05 23:17:00,-0.7156436938360609
2021-03-05 23:18:00,-0.6481518167910377
2021-03-05 23:19:00,-0.5799726467275697
2021-03-05 23:20:00,-0.5111220101946649
2021-03-05 23:21:00,-0.44161594441723395
2021-03-05 23:22:00,-0.37147069580630837
2021-03-05 23:23:00,-0.3007027169143975
2021-03-05 23:24:00,-0.22932866004662614
2021-03-05 23:25:00,-0.15736537455912722
2021-03-05 23:26:00,-0.08482990407659893
2021-03-05 23:27:00,-0.011739479370045745
2021-03-05 23:28:00,0.061888482356794706
2021-03-05 23:29:00,0.13603638476600974
2021-03-05 23:30:00,0.21068645537718964
2021-03-05 23:31:00,0.28582074862046164
2021-03-05 23:32:00,0.36142115273256387
2021-03-05 23:33:00,0.4374693936585074
2021-03-05 23:34:00,0.5139470367989831
2021-03-05 23:35:00,0.5908354961538141
2021-03-05 23:36:00,0.6681160346886162
2021-03-05 23:37:00,0.7457697721266155
2021-03-05 23:38:00,0.8237776891503257
2021-03-05 23:39:00,0.9021206291563831
2021-03-05 23:40:00,0.9807793078474922
2021-03-05 23:41:00,1.0597343153195824
2021-03-05 23:42:00,1.1389661201236712
2021-03-05 23:43:00,1.2184550774594314
2021-03-05 23:44:00,1.2981814305209447
2021-03-05 23:45:00,1.378125318703034
2021-03-05 23:46:00,1.4582667813642072
2021-03-05 23:47:00,1.5385857616566792
2021-03-05 23:48:00,1.6190621143520534
2021-03-05 23:49:00,1.6996756097187844
2021-03-05 23:50:00,1.7804059374881152
2021-03-05 23:51:00,1.8612327150430188
2021-03-05 23:52:00,1.9421354899575545
2021-03-05 23:53:00,2.0230937467797903
2021-03-05 23:54:00,2.1040869134395237
2021-03-05 23:55:00,2.1850943626476576
2021-03-05 23:56:00,2.266095422596796
2021-03-05 23:57:00,2.3470693791291932
2021-03-05 23:58:00,2.4279954807283777
2021-03-05 23:59:00,2.508852946971064
2021-03-06 00:00:00,2.589620970926498
2021-03-06 00:01:00,2.6702787265896157
2021-03-06 00:02:00,2.750805374369416
2021-03-06 00:03:00,2.8311800651271346
2021-03-06 00:04:00,2.911381947671752
2021-03-06 00:05:00,2.9913901726608114
2021-03-06 00:06:00,3.0711838998711842
2021-03-06 00:07:00,3.1507423025560937
2021-03-06 00:08:00,3.230044573083128
2021-03-06 00:09:00,3.3090699290710006
2021-03-06 00:10:00,3.387797619972699
2021-03-06 00:11:00,3.4662069294006495
2021-03-06 00:12:00,3.5442771852054755
2021-03-06 00:13:00,3.6219877607204403
2021-03-06 00:14:00,3.6993180838814843
2021-03-06 00:15:00,3.7762476416565853
2021-03-06 00:16:00,3.852755983640331
2021-03-06 00:17:00,3.9288227315711635
2021-03-06 00:18:00,4.004427581758748
2021-03-06 00:19:00,4.079550311414819
2021-03-06 00:20:00,4.154170785353058
2021-03-06 00:21:00,4.228268959768045
2021-03-06 00:22:00,4.30182488959039
2021-03-06 00:23:00,4.37481873290573
2021-03-06 00:24:00,4.44723075606053
2021-03-06 00:25:00,4.519041340603227
2021-03-06 00:26:00,4.590230987714298
2021-03-06 00:27:00,4.660780323215447
2021-03-06 00:28:00,4.730670104702814
2021-03-06 00:29:00,4.79988122455636
2021-03-06 00:30:00,4.868394717494279
2021-03-06 00:31:00,4.936191765343296
2021-03-06 00:32:00,5.003253700280469
2021-03-06 00:33:00,5.069562013730356
2021-03-06 00:34:00,5.135098358703874
2021-03-06 00:35:00,5.199844555680242
2021-03-06 00:36:00,5.263782598945824
2021-03-06 00:37:00,5.3268946595631865
2021-03-06 00:38:00,5.389163092729375
2021-03-06 00:39:00,5.450570441646897
2021-03-06 00:40:00,5.511099441709495
2021-03-06 00:41:00,5.570733027346027
2021-03-06 00:42:00,5.629454335838081
2021-03-06 00:43:00,5.687246711395051
2021-03-06 00:44:00,5.744093712053255
2021-03-06 00:45:00,5.799979111983296
2021-03-06 00:46:00,5.854886908120548
2021-03-06 00:47:00,5.9088013246656805
2021-03-06 00:48:00,5.96170681531659
2021-03-06 00:49:00,6.013588071738384
2021-03-06 00:50:00,6.064430023929229
2021-03-06 00:51:00,6.114217847729266
2021-03-06 00:52:00,6.162936968463374
2021-03-06 00:53:00,6.210573063181535
2021-03-06 00:54:00,6.257112068176625
2021-03-06 00:55:00,6.302540180904256
2021-03-06 00:56:00,6.346843864291594
2021-03-06 00:57:00,6.3900098518913975
2021-03-06 00:58:00,6.4320251504639385
2021-03-06 00:59:00,6.472877045046477
2021-03-06 01:00:00,6.51255310231211
2021-03-06 01:01:00,6.55104117373266
2021-03-06 01:02:00,6.5883294004769954
2021-03-06 01:03:00,6.6244062162806925
2021-03-06 01:04:00,6.659260350623467
2021-03-06 01:05:00,6.692880833349861
2021-03-06 01:06:00,6.725256996759509
2021-03-06 01:07:00,6.756378479802279
2021-03-06 01:08:00,6.7862352314729435
2021-03-06 01:09:00,6.814817512481232
2021-03-06 01:10:00,6.842115900382812
2021-03-06 01:11:00,6.868121291127663
2021-03-06 01:12:00,6.8928249022633015
2021-03-06 01:13:00,6.916218276178995
2021-03-06 01:14:00,6.93829328228063
2021-03-06 01:15:00,6.95904212012478
2021-03-06 01:16:00,6.978457321750915
2021-03-06 01:17:00,6.996531754020775
2021-03-06 01:18:00,7.013258621375194
2021-03-06 01:19:00,7.028631467891263
2021-03-06 01:20:00,7.042644179439777
2021-03-06 01:21:00,7.05529098612292
2021-03-06 01:22:00,7.066566463827106
2021-03-06 01:23:00,7.076465536729434
2021-03-06 01:24:00,7.0849834788573
2021-03-06 01:25:00,7.092115915484637
2021-03-06 01:26:00,7.097858825703684
2021-03-06 01:27:00,7.102208543126845
2021-03-06 01:28:00,7.105161757784927
2021-03-06 01:29:00,7.10671551754525
2021-03-06 01:30:00,7.106867229078944
2021-03-06 01:31:00,7.105614659490021
2021-03-06 01:32:00,7.102955937119023
2021-03-06 01:33:00,7.098889552642173
2021-03-06 01:34:00,7.09341435982863
2021-03-06 01:35:00,7.0865295767726515
2021-03-06 01:36:00,7.078234786014384
2021-03-06 01:37:00,7.068529935621448
2021-03-06 01:38:00,7.057415339578784
2021-03-06 01:39:00,7.044891677993291
2021-03-06 01:40:00,7.030959997742499
2021-03-06 01:41:00,7.015621712596804
2021-03-06 01:42:00,6.998878603023433
2021-03-06 01:43:00,6.980732816879057
2021-03-06 01:44:00,6.961186868707696
2021-03-06 01:45:00,6.940243639577591
2021-03-06 01:46:00,6.917906377663613
2021-03-06 01:47:00,6.894178696633779
2021-03-06 01:48:00,6.869064576082252
2021-03-06 01:49:00,6.842568360799281
2021-03-06 01:50:00,6.814694759523125
2021-03-06 01:51:00,6.785448845352044
2021-03-06 01:52:00,6.754836053574588
2021-03-06 01:53:00,6.722862181280881
2021-03-06 01:54:00,6.689533386985737
2021-03-06 01:55:00,6.654856188166233
2021-03-06 01:56:00,6.61883746063112
2021-03-06 01:57:00,6.581484437914086
2021-03-06 01:58:00,6.542804708141522
2021-03-06 01:59:00,6.5028062144547185
2021-03-06 02:00:00,6.461497251693134
2021-03-06 02:01:00,6.4188864649884865
2021-03-06 02:02:00,6.374982849666526
2021-03-06 02:03:00,6.329795746543458
2021-03-06 02:04:00,6.2833348416044315
2021-03-06 02:05:00,6.23561016436653
2021-03-06 02:06:00,6.186632083707678
2021-03-06 02:07:00,6.136411307942094
2021-03-06 02:08:00,6.084958880311714
2021-03-06 02:09:00,6.032286177389254
2021-03-06 02:10:00,5.97840490748698
2021-03-06 02:11:00,5.9233271060669255
2021-03-06 02:12:00,5.8670651339181115
2021-03-06 02:13:00,5.809631675350504
2021-03-06 02:14:00,5.751039732877597
2021-03-06 02:15:00,5.691302626952995
2021-03-06 02:16:00,5.630433990542644
2021-03-06 02:17:00,5.568447766326102
2021-03-06 02:18:00,5.5053582058094195
2021-03-06 02:19:00,5.441179862233214
2021-03-06 02:20:00,5.375927590127159
2021-03-06 02:21:00,5.309616540378065
2021-03-06 02:22:00,5.2422621559386355
2021-03-06 02:23:00,5.17388017086114
2021-03-06 02:24:00,5.104486603326281
2021-03-06 02:25:00,5.034097753250696
2021-03-06 02:26:00,4.96273019952046
2021-03-06 02:27:00,4.890400793271795
2021-03-06 02:28:00,4.817126656449404
2021-03-06 02:29:00,4.742925176056967
2021-03-06 02:30:00,4.6678139999831565
2021-03-06 02:31:00,4.59181103399206
2021-03-06 02:32:00,4.514934435991985
2021-03-06 02:33:00,4.437202611649035
2021-03-06 02:34:00,4.358634211206141
2021-03-06 02:35:00,4.279248123195018
2021-03-06 02:36:00,4.199063471413959
2021-03-06 02:37:00,4.118099608639873
2021-03-06 02:38:00,4.036376112324891
2021-03-06 02:39:00,3.9539127816806525
2021-03-06 02:40:00,3.8707296295313114
2021-03-06 02:41:00,3.7868468792490924
2021-03-06 02:42:00,3.7022849602710908
2021-03-06 02:43:00,3.617064501360139
2021-03-06 02:44:00,3.5312063272314984
2021-03-06 02:45:00,3.444731451489371
2021-03-06 02:46:00,3.35766107282511
2021-03-06 02:47:00,3.2700165698768138
2021-03-06 02:48:00,3.1818194942933475
2021-03-06 02:49:00,3.093091566821038
2021-03-06 02:50:00,3.003854671850429
2021-03-06 02:51:00,2.9141308507425014
2021-03-06 02:52:00,2.8239422980136273
2021-03-06 02:53:00,2.7333113539629776
2021-03-06 02:54:00,2.642260499706662
2021-03-06 02:55:00,2.5508123536090195
2021-03-06 02:56:00,2.4589896613810818
2021-03-06 02:57:00,2.366815293884751
2021-03-06 02:58:00,2.27431224128982
2021-03-06 02:59:00,2.1815036034935775
2021-03-06 03:00:00,2.0884125905520508
2021-03-06 03:01:00,1.9950625101910078
2021-03-06 03:02:00,1.9014767664980274
2021-03-06 03:03:00,1.8076788530023487
2021-03-06 03:04:00,1.7136923448709434
2021-03-06 03:05:00,1.6195408963365165
2021-03-06 03:06:00,1.5252482312345002
2021-03-06 03:07:00,1.4308381385654765
2021-03-06 03:08:00,1.3363344680593556
2021-03-06 03:09:00,1.2417611209982327
2021-03-06 03:10:00,1.1471420457353114
2021-03-06 03:11:00,1.052501233222141
2021-03-06 03:12:00,0.9578627072521072
2021-03-06 03:13:00,0.8632505225769186
2021-03-06 03:14:00,0.7686887553260323
2021-03-06 03:15:00,0.6742014975739348
2021-03-06 03:16:00,0.5798128548283881
2021-03-06 03:17:00,0.48554693410659844
2021-03-06 03:18:00,0.39142784168220973
2021-03-06 03:19:00,0.29747967726810853
2021-03-06 03:20:00,0.2037265247205689
2021-03-06 03:21:00,0.11019244997069606
2021-03-06 03:22:00,0.01690149130679763
2021-03-06 03:23:00,-0.0761223451581308
2021-03-06 03:24:00,-0.16885509002438553
2021-03-06 03:25:00,-0.2612728197894309
2021-03-06 03:26:00,-0.353351661360077
2021-03-06 03:27:00,-0.4450677965645928
2021-03-06 03:28:00,-0.5363974716318047
2021-03-06 03:29:00,-0.627316999891964
2021-03-06 03:30:00,-0.7178027696434475
2021-03-06 03:31:00,-0.8078312509895742
2021-03-06 03:32:00,-0.8973789976609972
2021-03-06 03:33:00,-0.9864226585084914
2021-03-06 03:34:00,-1.0749389800116789
2021-03-06 03:35:00,-1.1629048116647618
2021-03-06 03:36:00,-1.2502971148858602
2021-03-06 03:37:00,-1.3370929650780055
2021-03-06 03:38:00,-1.4232695610064034
2021-03-06 03:39:00,-1.5088042285306447
2021-03-06 03:40:00,-1.593674426091853
2021-03-06 03:41:00,-1.6778577515424236
2021-03-06 03:42:00,-1.761331947830649
2021-03-06 03:43:00,-1.8440749067181685
2021-03-06 03:44:00,-1.926064677400179
2021-03-06 03:45:00,-2.00727946914768
2021-03-06 03:46:00,-2.087697658611224
2021-03-06 03:47:00,-2.167297795150534
2021-03-06 03:48:00,-2.246058604887325
2021-03-06 03:49:00,-2.323958997823553
2021-03-06 03:50:00,-2.4009780715234057
2021-03-06 03:51:00,-2.477095117956238
2021-03-06 03:52:00,-2.552289628037105
2021-03-06 03:53:00,-2.626541295389707
2021-03-06 03:54:00,-2.699830023998817
2021-03-06 03:55:00,-2.7721359318068317
2021-03-06 03:56:00,-2.843439355241777
2021-03-06 03:57:00,-2.913720855313058
2021-03-06 03:58:00,-2.9829612213883414
2021-03-06 03:59:00,-3.05114147727839
2021-03-06 04:00:00,-3.1182428847459853
2021-03-06 04:01:00,-3.184246948405745
