,QueueGroupId,PstTimeStamp,CallOffered_Diff
15629,386,2021-02-17 10:14:25,33.0
15630,386,2021-02-17 10:15:34,32.0
15631,386,2021-02-17 10:16:35,31.0
15632,386,2021-02-17 10:17:26,32.0
15633,386,2021-02-17 10:18:26,31.0
15634,386,2021-02-17 10:19:26,35.0
15635,386,2021-02-17 10:20:28,35.0
15636,386,2021-02-17 10:21:31,39.0
15637,386,2021-02-17 10:22:30,31.0
15638,386,2021-02-17 10:23:33,30.0
15639,386,2021-02-17 10:24:29,28.0
15640,386,2021-02-17 10:25:25,40.0
15641,386,2021-02-17 10:26:26,47.0
15642,386,2021-02-17 10:27:30,39.0
15643,386,2021-02-17 10:28:23,50.0
15644,386,2021-02-17 10:29:29,46.0
15645,386,2021-02-17 10:30:34,43.0
15646,386,2021-02-17 10:31:29,45.0
15647,386,2021-02-17 10:32:25,56.0
15648,386,2021-02-17 10:33:23,51.0
15649,386,2021-02-17 10:34:39,51.0
15650,386,2021-02-17 10:35:33,58.0
15651,386,2021-02-17 10:36:26,54.0
15652,386,2021-02-17 10:37:25,40.0
15653,386,2021-02-17 10:38:23,37.0
15654,386,2021-02-17 10:39:24,43.0
15655,386,2021-02-17 10:40:25,40.0
15656,386,2021-02-17 10:41:26,34.0
15657,386,2021-02-17 10:42:24,39.0
15658,386,2021-02-17 10:43:32,35.0
15659,386,2021-02-17 10:44:23,38.0
15660,386,2021-02-17 10:45:45,34.0
15661,386,2021-02-17 10:46:34,34.0
15662,386,2021-02-17 10:47:27,37.0
15663,386,2021-02-17 10:48:23,42.0
15664,386,2021-02-17 10:49:33,34.0
15665,386,2021-02-17 10:50:24,39.0
15666,386,2021-02-17 10:51:25,37.0
15667,386,2021-02-17 10:52:32,29.0
15668,386,2021-02-17 10:53:23,31.0
15669,386,2021-02-17 10:54:26,37.0
15670,386,2021-02-17 10:55:38,31.0
15671,386,2021-02-17 10:56:25,31.0
15672,386,2021-02-17 10:57:35,35.0
15673,386,2021-02-17 10:58:32,34.0
15674,386,2021-02-17 10:59:23,43.0
15675,386,2021-02-17 11:00:36,44.0
15676,386,2021-02-17 11:01:24,50.0
15677,386,2021-02-17 11:02:27,50.0
15678,386,2021-02-17 11:03:41,43.0
15679,386,2021-02-17 11:04:27,37.0
15680,386,2021-02-17 11:05:34,44.0
15681,386,2021-02-17 11:06:40,33.0
15682,386,2021-02-17 11:07:27,30.0
15683,386,2021-02-17 11:08:29,39.0
15684,386,2021-02-17 11:09:27,38.0
15685,386,2021-02-17 11:10:25,43.0
15686,386,2021-02-17 11:11:42,36.0
15687,386,2021-02-17 11:12:25,45.0
15688,386,2021-02-17 11:13:26,49.0
15689,386,2021-02-17 11:14:23,46.0
15690,386,2021-02-17 11:15:25,39.0
15691,386,2021-02-17 11:16:27,49.0
15692,386,2021-02-17 11:17:26,38.0
15693,386,2021-02-17 11:18:36,37.0
15694,386,2021-02-17 11:19:26,38.0
15695,386,2021-02-17 11:20:24,45.0
15696,386,2021-02-17 11:21:34,34.0
15697,386,2021-02-17 11:22:28,34.0
15698,386,2021-02-17 11:23:23,46.0
15699,386,2021-02-17 11:24:24,42.0
15700,386,2021-02-17 11:25:34,40.0
15701,386,2021-02-17 11:26:29,42.0
15702,386,2021-02-17 11:27:30,35.0
15703,386,2021-02-17 11:28:38,31.0
15704,386,2021-02-17 11:29:28,37.0
15705,386,2021-02-17 11:30:25,43.0
15706,386,2021-02-17 11:31:31,40.0
15707,386,2021-02-17 11:32:24,50.0
15708,386,2021-02-17 11:33:29,54.0
15709,386,2021-02-17 11:34:23,52.0
15710,386,2021-02-17 11:35:34,46.0
15711,386,2021-02-17 11:36:27,54.0
15712,386,2021-02-17 11:37:24,45.0
15713,386,2021-02-17 11:38:31,44.0
15714,386,2021-02-17 11:39:22,50.0
15715,386,2021-02-17 11:40:36,39.0
15716,386,2021-02-17 11:41:26,50.0
15717,386,2021-02-17 11:42:24,39.0
15718,386,2021-02-17 11:43:26,50.0
15719,386,2021-02-17 11:44:33,40.0
15720,386,2021-02-17 11:45:32,45.0
15721,386,2021-02-17 11:46:22,46.0
15722,386,2021-02-17 11:47:27,33.0
15723,386,2021-02-17 11:48:23,37.0
15724,386,2021-02-17 11:49:26,37.0
15725,386,2021-02-17 11:50:39,40.0
15726,386,2021-02-17 11:51:25,42.0
15727,386,2021-02-17 11:52:26,45.0
15728,386,2021-02-17 11:53:32,42.0
15729,386,2021-02-17 11:54:23,53.0
15730,386,2021-02-17 11:55:41,36.0
15731,386,2021-02-17 11:56:23,42.0
15732,386,2021-02-17 11:57:32,41.0
15733,386,2021-02-17 11:58:27,46.0
15734,386,2021-02-17 11:59:27,37.0
15735,386,2021-02-17 12:00:39,45.0
15736,386,2021-02-17 12:01:31,38.0
15737,386,2021-02-17 12:02:28,48.0
15738,386,2021-02-17 12:03:29,45.0
15739,386,2021-02-17 12:04:27,44.0
15740,386,2021-02-17 12:05:29,51.0
15741,386,2021-02-17 12:06:27,51.0
15742,386,2021-02-17 12:07:36,41.0
15743,386,2021-02-17 12:08:25,48.0
15744,386,2021-02-17 12:09:28,38.0
15745,386,2021-02-17 12:10:28,46.0
15746,386,2021-02-17 12:11:29,39.0
15747,386,2021-02-17 12:12:32,49.0
15748,386,2021-02-17 12:13:28,45.0
15749,386,2021-02-17 12:14:26,57.0
15750,386,2021-02-17 12:15:33,50.0
15751,386,2021-02-17 12:16:30,51.0
15752,386,2021-02-17 12:17:34,58.0
15753,386,2021-02-17 12:18:28,57.0
15754,386,2021-02-17 12:19:22,62.0
15755,386,2021-02-17 12:20:34,50.0
15756,386,2021-02-17 12:21:37,50.0
15757,386,2021-02-17 12:22:23,56.0
15758,386,2021-02-17 12:23:24,44.0
15759,386,2021-02-17 12:24:26,36.0
15760,386,2021-02-17 12:25:27,47.0
15761,386,2021-02-17 12:26:33,39.0
15762,386,2021-02-17 12:27:24,30.0
15763,386,2021-02-17 12:28:24,40.0
15764,386,2021-02-17 12:29:28,41.0
15765,386,2021-02-17 12:30:25,45.0
15766,386,2021-02-17 12:31:38,38.0
15767,386,2021-02-17 12:32:25,39.0
15768,386,2021-02-17 12:33:33,32.0
15769,386,2021-02-17 12:34:27,39.0
15770,386,2021-02-17 12:35:24,42.0
15771,386,2021-02-17 12:36:29,46.0
15772,386,2021-02-17 12:37:23,48.0
15773,386,2021-02-17 12:38:27,46.0
15774,386,2021-02-17 12:39:23,49.0
15775,386,2021-02-17 12:40:41,51.0
15776,386,2021-02-17 12:41:28,62.0
15777,386,2021-02-17 12:42:34,53.0
15778,386,2021-02-17 12:43:27,56.0
15779,386,2021-02-17 12:44:24,49.0
15780,386,2021-02-17 12:45:29,53.0
15781,386,2021-02-17 12:46:28,28.0
15782,386,2021-02-17 12:47:28,38.0
15783,386,2021-02-17 12:48:28,26.0
15784,386,2021-02-17 12:49:22,42.0
15785,386,2021-02-17 12:50:32,40.0
15786,386,2021-02-17 12:51:24,42.0
15787,386,2021-02-17 12:52:28,30.0
15788,386,2021-02-17 12:53:29,43.0
15789,386,2021-02-17 12:54:24,38.0
15790,386,2021-02-17 12:55:29,45.0
15791,386,2021-02-17 12:56:24,41.0
15792,386,2021-02-17 12:57:40,52.0
15793,386,2021-02-17 12:58:30,39.0
15794,386,2021-02-17 12:59:30,38.0
15795,386,2021-02-17 13:00:56,36.0
15796,386,2021-02-17 13:01:39,41.0
15797,386,2021-02-17 13:02:29,50.0
15798,386,2021-02-17 13:03:29,52.0
15799,386,2021-02-17 13:04:33,38.0
15800,386,2021-02-17 13:05:26,41.0
15801,386,2021-02-17 13:06:26,44.0
15802,386,2021-02-17 13:07:30,35.0
15803,386,2021-02-17 13:08:27,38.0
15804,386,2021-02-17 13:09:29,31.0
15805,386,2021-02-17 13:10:42,41.0
15806,386,2021-02-17 13:11:24,48.0
15807,386,2021-02-17 13:12:52,38.0
15808,386,2021-02-17 13:13:33,39.0
15809,386,2021-02-17 13:14:27,45.0
15810,386,2021-02-17 13:15:25,45.0
15811,386,2021-02-17 13:16:38,35.0
15812,386,2021-02-17 13:17:41,41.0
15813,386,2021-02-17 13:18:23,42.0
15814,386,2021-02-17 13:19:28,37.0
15815,386,2021-02-17 13:20:28,41.0
15816,386,2021-02-17 13:21:27,50.0
15817,386,2021-02-17 13:22:28,51.0
15818,386,2021-02-17 13:23:26,46.0
15819,386,2021-02-17 13:24:23,55.0
15820,386,2021-02-17 13:25:28,39.0
15821,386,2021-02-17 13:26:25,46.0
15822,386,2021-02-17 13:27:36,41.0
15823,386,2021-02-17 13:28:28,36.0
15824,386,2021-02-17 13:29:27,36.0
15825,386,2021-02-17 13:30:30,44.0
15826,386,2021-02-17 13:31:35,50.0
15827,386,2021-02-17 13:32:29,55.0
15828,386,2021-02-17 13:33:23,48.0
15829,386,2021-02-17 13:34:32,47.0
15830,386,2021-02-17 13:35:31,48.0
15831,386,2021-02-17 13:36:27,60.0
15832,386,2021-02-17 13:37:31,48.0
15833,386,2021-02-17 13:38:24,45.0
15834,386,2021-02-17 13:39:25,50.0
15835,386,2021-02-17 13:40:29,42.0
15836,386,2021-02-17 13:41:26,41.0
15837,386,2021-02-17 13:42:29,31.0
15838,386,2021-02-17 13:43:34,36.0
15839,386,2021-02-17 13:44:33,34.0
15840,386,2021-02-17 13:45:39,35.0
15841,386,2021-02-17 13:46:30,32.0
15842,386,2021-02-17 13:47:28,44.0
15843,386,2021-02-17 13:48:27,51.0
15844,386,2021-02-17 13:49:25,38.0
15845,386,2021-02-17 13:50:29,41.0
15846,386,2021-02-17 13:51:34,42.0
15847,386,2021-02-17 13:52:45,44.0
15848,386,2021-02-17 13:53:37,39.0
15849,386,2021-02-17 13:54:24,47.0
15850,386,2021-02-17 13:55:28,48.0
15851,386,2021-02-17 13:56:30,46.0
15852,386,2021-02-17 13:57:23,45.0
15853,386,2021-02-17 13:58:38,41.0
15854,386,2021-02-17 13:59:31,44.0
15855,386,2021-02-17 14:00:39,49.0
15856,386,2021-02-17 14:01:54,49.0
15857,386,2021-02-17 14:02:23,43.0
15858,386,2021-02-17 14:03:29,52.0
15859,386,2021-02-17 14:04:30,49.0
15860,386,2021-02-17 14:05:25,51.0
15861,386,2021-02-17 14:06:24,48.0
15862,386,2021-02-17 14:07:26,55.0
15863,386,2021-02-17 14:08:30,55.0
15864,386,2021-02-17 14:09:31,52.0
15865,386,2021-02-17 14:10:28,44.0
15866,386,2021-02-17 14:11:38,47.0
15867,386,2021-02-17 14:12:24,59.0
15868,386,2021-02-17 14:13:30,42.0
15869,386,2021-02-17 14:14:32,45.0
15870,386,2021-02-17 14:15:41,44.0
15871,386,2021-02-17 14:16:26,46.0
15872,386,2021-02-17 14:17:25,33.0
15873,386,2021-02-17 14:18:32,35.0
15874,386,2021-02-17 14:19:28,37.0
15875,386,2021-02-17 14:20:29,37.0
15876,386,2021-02-17 14:21:27,37.0
15877,386,2021-02-17 14:22:24,50.0
15878,386,2021-02-17 14:23:31,51.0
15879,386,2021-02-17 14:24:32,51.0
15880,386,2021-02-17 14:25:33,51.0
15881,386,2021-02-17 14:26:31,50.0
15882,386,2021-02-17 14:27:26,40.0
15883,386,2021-02-17 14:28:26,49.0
15884,386,2021-02-17 14:29:31,49.0
15885,386,2021-02-17 14:30:29,44.0
15886,386,2021-02-17 14:31:45,40.0
15887,386,2021-02-17 14:32:25,43.0
15888,386,2021-02-17 14:33:27,40.0
15889,386,2021-02-17 14:34:27,45.0
15890,386,2021-02-17 14:35:24,41.0
15891,386,2021-02-17 14:36:25,51.0
15892,386,2021-02-17 14:37:25,40.0
15893,386,2021-02-17 14:39:23,44.0
15894,386,2021-02-17 14:40:28,47.0
15895,386,2021-02-17 14:41:28,34.0
15896,386,2021-02-17 14:42:47,42.0
15897,386,2021-02-17 14:43:27,49.0
15898,386,2021-02-17 14:44:26,42.0
15899,386,2021-02-17 14:45:24,47.0
15900,386,2021-02-17 14:46:27,38.0
15901,386,2021-02-17 14:47:30,39.0
15902,386,2021-02-17 14:48:26,41.0
15903,386,2021-02-17 14:49:48,32.0
15904,386,2021-02-17 14:50:28,30.0
15905,386,2021-02-17 14:51:26,36.0
15906,386,2021-02-17 14:52:28,40.0
15907,386,2021-02-17 14:53:24,44.0
15908,386,2021-02-17 14:54:31,41.0
15909,386,2021-02-17 14:55:25,43.0
15910,386,2021-02-17 14:56:33,39.0
15911,386,2021-02-17 14:57:31,42.0
15912,386,2021-02-17 14:58:22,49.0
15913,386,2021-02-17 14:59:39,37.0
15914,386,2021-02-17 15:00:30,35.0
15915,386,2021-02-17 15:01:29,41.0
15916,386,2021-02-17 15:02:29,43.0
15917,386,2021-02-17 15:03:23,32.0
15918,386,2021-02-17 15:04:26,38.0
15919,386,2021-02-17 15:06:00,38.0
15920,386,2021-02-17 15:06:26,44.0
15921,386,2021-02-17 15:07:27,44.0
15922,386,2021-02-17 15:08:26,37.0
15923,386,2021-02-17 15:09:24,46.0
15924,386,2021-02-17 15:10:25,50.0
15925,386,2021-02-17 15:11:28,40.0
15926,386,2021-02-17 15:12:24,46.0
15927,386,2021-02-17 15:13:25,51.0
15928,386,2021-02-17 15:14:24,42.0
15929,386,2021-02-17 15:15:26,40.0
15930,386,2021-02-17 15:16:26,51.0
15931,386,2021-02-17 15:17:24,45.0
15932,386,2021-02-17 15:18:24,58.0
15933,386,2021-02-17 15:19:42,49.0
15934,386,2021-02-17 15:20:26,53.0
15935,386,2021-02-17 15:21:27,52.0
15936,386,2021-02-17 15:22:29,46.0
15937,386,2021-02-17 15:23:25,37.0
15938,386,2021-02-17 15:24:28,42.0
15939,386,2021-02-17 15:25:35,26.0
15940,386,2021-02-17 15:26:25,32.0
15941,386,2021-02-17 15:27:26,28.0
15942,386,2021-02-17 15:28:25,30.0
15943,386,2021-02-17 15:29:35,32.0
15944,386,2021-02-17 15:30:31,42.0
15945,386,2021-02-17 15:31:27,43.0
15946,386,2021-02-17 15:32:31,42.0
15947,386,2021-02-17 15:33:26,35.0
15948,386,2021-02-17 15:34:27,40.0
15949,386,2021-02-17 15:35:26,38.0
15950,386,2021-02-17 15:36:35,20.0
15951,386,2021-02-17 15:37:24,22.0
15952,386,2021-02-17 15:38:22,27.0
15953,386,2021-02-17 15:39:34,28.0
15954,386,2021-02-17 15:40:30,31.0
15955,386,2021-02-17 15:41:24,32.0
15956,386,2021-02-17 15:42:50,32.0
15957,386,2021-02-17 15:43:23,29.0
15958,386,2021-02-17 15:44:26,36.0
15959,386,2021-02-17 15:45:31,21.0
15960,386,2021-02-17 15:46:23,32.0
15961,386,2021-02-17 15:47:23,35.0
15962,386,2021-02-17 15:48:24,27.0
15963,386,2021-02-17 15:49:34,28.0
15964,386,2021-02-17 15:50:30,31.0
15965,386,2021-02-17 15:51:23,24.0
15966,386,2021-02-17 15:52:28,22.0
15967,386,2021-02-17 15:53:22,24.0
15968,386,2021-02-17 15:54:33,23.0
15969,386,2021-02-17 15:55:39,24.0
15970,386,2021-02-17 15:56:37,20.0
15971,386,2021-02-17 15:57:24,23.0
15972,386,2021-02-17 15:58:26,29.0
15973,386,2021-02-17 15:59:25,33.0
15974,386,2021-02-17 16:00:25,32.0
15975,386,2021-02-17 16:01:26,26.0
15976,386,2021-02-17 16:02:31,33.0
15977,386,2021-02-17 16:03:24,36.0
15978,386,2021-02-17 16:04:25,29.0
15979,386,2021-02-17 16:05:26,31.0
15980,386,2021-02-17 16:06:24,32.0
15981,386,2021-02-17 16:07:25,31.0
15982,386,2021-02-17 16:08:36,33.0
15983,386,2021-02-17 16:09:24,35.0
15984,386,2021-02-17 16:10:27,23.0
15985,386,2021-02-17 16:11:27,31.0
15986,386,2021-02-17 16:12:24,35.0
15987,386,2021-02-17 16:13:23,37.0
15988,386,2021-02-17 16:14:24,30.0
15989,386,2021-02-17 16:15:26,33.0
15990,386,2021-02-17 16:16:28,28.0
15991,386,2021-02-17 16:17:22,29.0
15992,386,2021-02-17 16:18:28,24.0
15993,386,2021-02-17 16:19:25,23.0
15994,386,2021-02-17 16:20:27,25.0
15995,386,2021-02-17 16:21:29,30.0
15996,386,2021-02-17 16:22:22,39.0
15997,386,2021-02-17 16:23:31,38.0
15998,386,2021-02-17 16:24:42,30.0
15999,386,2021-02-17 16:25:31,33.0
16000,386,2021-02-17 16:26:26,36.0
16001,386,2021-02-17 16:27:27,22.0
16002,386,2021-02-17 16:28:24,24.0
16003,386,2021-02-17 16:29:45,23.0
16004,386,2021-02-17 16:30:30,31.0
16005,386,2021-02-17 16:31:25,29.0
16006,386,2021-02-17 16:32:27,23.0
16007,386,2021-02-17 16:33:22,30.0
16008,386,2021-02-17 16:34:23,36.0
16009,386,2021-02-17 16:35:38,28.0
16010,386,2021-02-17 16:36:26,24.0
16011,386,2021-02-17 16:37:26,28.0
16012,386,2021-02-17 16:38:37,20.0
16013,386,2021-02-17 16:39:36,14.0
16014,386,2021-02-17 16:40:38,20.0
16015,386,2021-02-17 16:41:31,23.0
16016,386,2021-02-17 16:42:25,26.0
16017,386,2021-02-17 16:43:26,31.0
16018,386,2021-02-17 16:44:23,32.0
16019,386,2021-02-17 16:45:24,32.0
16020,386,2021-02-17 16:46:27,24.0
16021,386,2021-02-17 16:47:37,22.0
16022,386,2021-02-17 16:48:24,24.0
16023,386,2021-02-17 16:49:25,20.0
16024,386,2021-02-17 16:50:36,29.0
16025,386,2021-02-17 16:51:27,26.0
16026,386,2021-02-17 16:52:26,27.0
16027,386,2021-02-17 16:53:26,21.0
16028,386,2021-02-17 16:54:37,25.0
16029,386,2021-02-17 16:55:37,18.0
16030,386,2021-02-17 16:56:26,21.0
16031,386,2021-02-17 16:57:25,25.0
16032,386,2021-02-17 16:58:30,23.0
16033,386,2021-02-17 16:59:25,30.0
16034,386,2021-02-17 17:00:38,17.0
16035,386,2021-02-17 17:01:23,17.0
16036,386,2021-02-17 17:02:27,11.0
16037,386,2021-02-17 17:03:35,15.0
16038,386,2021-02-17 17:04:27,10.0
16039,386,2021-02-17 17:05:25,10.0
16040,386,2021-02-17 17:07:24,10.0
16041,386,2021-02-17 17:08:25,13.0
16042,386,2021-02-17 17:09:23,9.0
16043,386,2021-02-17 17:10:27,13.0
16044,386,2021-02-17 17:11:34,18.0
16045,386,2021-02-17 17:12:23,20.0
16046,386,2021-02-17 17:13:27,18.0
16047,386,2021-02-17 17:14:26,19.0
16048,386,2021-02-17 17:15:31,16.0
16049,386,2021-02-17 17:16:25,19.0
16050,386,2021-02-17 17:17:24,14.0
16051,386,2021-02-17 17:18:23,18.0
16052,386,2021-02-17 17:19:23,18.0
16053,386,2021-02-17 17:20:27,21.0
16054,386,2021-02-17 17:21:29,17.0
16055,386,2021-02-17 17:22:24,21.0
16056,386,2021-02-17 17:23:24,19.0
16057,386,2021-02-17 17:24:42,19.0
16058,386,2021-02-17 17:25:23,20.0
16059,386,2021-02-17 17:26:24,18.0
16060,386,2021-02-17 17:27:23,16.0
16061,386,2021-02-17 17:28:26,8.0
16062,386,2021-02-17 17:29:24,11.0
16063,386,2021-02-17 17:30:28,6.0
16064,386,2021-02-17 17:31:24,6.0
16065,386,2021-02-17 17:32:35,8.0
16066,386,2021-02-17 17:33:23,11.0
16067,386,2021-02-17 17:34:25,9.0
16068,386,2021-02-17 17:35:23,9.0
16069,386,2021-02-17 17:36:25,7.0
16070,386,2021-02-17 17:37:28,7.0
16071,386,2021-02-17 17:38:37,2.0
16072,386,2021-02-17 17:39:27,1.0
16073,386,2021-02-17 17:40:26,1.0
16074,386,2021-02-17 17:41:28,1.0
16075,386,2021-02-17 17:42:24,1.0
16076,386,2021-02-17 17:43:23,1.0
16077,386,2021-02-17 17:44:24,1.0
16078,386,2021-02-17 17:45:24,1.0
16079,386,2021-02-17 17:46:26,1.0
16080,386,2021-02-17 17:47:25,0.0
16081,386,2021-02-17 17:48:34,0.0
16082,386,2021-02-17 17:49:22,0.0
16083,386,2021-02-17 17:50:28,0.0
16084,386,2021-02-17 17:51:29,0.0
16085,386,2021-02-17 17:52:24,0.0
16086,386,2021-02-17 17:53:24,0.0
16087,386,2021-02-17 17:54:32,0.0
16088,386,2021-02-17 17:55:24,0.0
16089,386,2021-02-17 17:56:45,0.0
16090,386,2021-02-17 17:57:27,0.0
16091,386,2021-02-17 17:58:29,0.0
16092,386,2021-02-17 17:59:33,0.0
16093,386,2021-02-17 18:00:27,0.0
16094,386,2021-02-17 18:01:34,0.0
16095,386,2021-02-17 18:02:27,0.0
16096,386,2021-02-17 18:03:24,0.0
16097,386,2021-02-17 18:04:26,0.0
16098,386,2021-02-17 18:05:30,0.0
16099,386,2021-02-17 18:06:24,0.0
16100,386,2021-02-17 18:07:37,0.0
16101,386,2021-02-17 18:08:27,0.0
16102,386,2021-02-17 18:09:36,0.0
16103,386,2021-02-17 18:10:42,0.0
16104,386,2021-02-17 18:11:27,0.0
16105,386,2021-02-17 18:12:27,0.0
16106,386,2021-02-17 18:13:26,0.0
16107,386,2021-02-17 18:14:26,0.0
16108,386,2021-02-17 18:15:28,0.0
16109,386,2021-02-17 18:16:24,0.0
16110,386,2021-02-17 18:17:25,0.0
16111,386,2021-02-17 18:18:26,0.0
16112,386,2021-02-17 18:19:23,0.0
16113,386,2021-02-17 18:20:26,0.0
16114,386,2021-02-17 18:21:29,0.0
16115,386,2021-02-17 18:22:31,0.0
16116,386,2021-02-17 18:23:24,0.0
16117,386,2021-02-17 18:24:24,0.0
16118,386,2021-02-17 18:25:24,0.0
16119,386,2021-02-17 18:26:23,0.0
16120,386,2021-02-17 18:27:24,0.0
16121,386,2021-02-17 18:28:36,0.0
16122,386,2021-02-17 18:29:23,0.0
16123,386,2021-02-17 18:30:26,0.0
16124,386,2021-02-17 18:31:23,0.0
16125,386,2021-02-17 18:32:28,0.0
16126,386,2021-02-17 18:33:28,0.0
16127,386,2021-02-17 18:34:26,0.0
16128,386,2021-02-17 18:35:28,0.0
16129,386,2021-02-17 18:36:25,0.0
16130,386,2021-02-17 18:37:25,0.0
16131,386,2021-02-17 18:38:25,0.0
16132,386,2021-02-17 18:39:26,0.0
16133,386,2021-02-17 18:40:25,0.0
16134,386,2021-02-17 18:41:37,0.0
16135,386,2021-02-17 18:42:25,0.0
16136,386,2021-02-17 18:43:36,0.0
16137,386,2021-02-17 18:44:25,0.0
16138,386,2021-02-17 18:45:29,0.0
16139,386,2021-02-17 18:46:26,0.0
16140,386,2021-02-17 18:47:25,0.0
16141,386,2021-02-17 18:48:27,0.0
16142,386,2021-02-17 18:49:28,0.0
16143,386,2021-02-17 18:50:24,0.0
16144,386,2021-02-17 18:51:27,0.0
16145,386,2021-02-17 18:52:24,0.0
16146,386,2021-02-17 18:53:25,0.0
16147,386,2021-02-17 18:54:59,0.0
16148,386,2021-02-17 18:55:25,0.0
16149,386,2021-02-17 18:56:26,0.0
16150,386,2021-02-17 18:57:31,0.0
16151,386,2021-02-17 18:58:26,0.0
16152,386,2021-02-17 18:59:29,0.0
16153,386,2021-02-17 19:00:41,0.0
16154,386,2021-02-17 19:01:30,0.0
16155,386,2021-02-17 19:02:27,0.0
16156,386,2021-02-17 19:03:30,0.0
16157,386,2021-02-17 19:04:25,0.0
16158,386,2021-02-17 19:05:29,0.0
16159,386,2021-02-17 19:06:27,0.0
16160,386,2021-02-17 19:07:36,0.0
16161,386,2021-02-17 19:08:45,0.0
16162,386,2021-02-17 19:09:26,0.0
16163,386,2021-02-17 19:10:34,0.0
16164,386,2021-02-17 19:11:27,0.0
16165,386,2021-02-17 19:12:25,0.0
16166,386,2021-02-17 19:13:28,0.0
16167,386,2021-02-17 19:14:25,0.0
16168,386,2021-02-17 19:15:30,0.0
16169,386,2021-02-17 19:16:25,0.0
16170,386,2021-02-17 19:17:38,0.0
16171,386,2021-02-17 19:18:41,0.0
16172,386,2021-02-17 19:19:26,0.0
16173,386,2021-02-17 19:20:30,0.0
16174,386,2021-02-17 19:21:28,0.0
16175,386,2021-02-17 19:22:26,0.0
16176,386,2021-02-17 19:23:24,0.0
16177,386,2021-02-17 19:24:25,0.0
16178,386,2021-02-17 19:25:39,0.0
16179,386,2021-02-17 19:26:37,0.0
16180,386,2021-02-17 19:27:26,0.0
16181,386,2021-02-17 19:28:28,0.0
16182,386,2021-02-17 19:29:35,0.0
16183,386,2021-02-17 19:30:31,0.0
16184,386,2021-02-17 19:31:28,0.0
16185,386,2021-02-17 19:32:30,0.0
16186,386,2021-02-17 19:33:28,0.0
16187,386,2021-02-17 19:34:25,0.0
16188,386,2021-02-17 19:35:28,0.0
16189,386,2021-02-17 19:36:25,0.0
16190,386,2021-02-17 19:37:28,0.0
16191,386,2021-02-17 19:38:27,0.0
16192,386,2021-02-17 19:39:40,0.0
16193,386,2021-02-17 19:40:45,0.0
16194,386,2021-02-17 19:41:29,0.0
16195,386,2021-02-17 19:42:25,0.0
16196,386,2021-02-17 19:43:28,0.0
16197,386,2021-02-17 19:44:27,0.0
16198,386,2021-02-17 19:45:26,0.0
16199,386,2021-02-17 19:46:29,0.0
16200,386,2021-02-17 19:47:25,0.0
16201,386,2021-02-17 19:48:27,0.0
16202,386,2021-02-17 19:49:26,0.0
16203,386,2021-02-17 19:50:27,0.0
16204,386,2021-02-17 19:51:37,0.0
16205,386,2021-02-17 19:52:46,0.0
16206,386,2021-02-17 19:53:24,0.0
16207,386,2021-02-17 19:54:25,0.0
16208,386,2021-02-17 19:55:32,0.0
16209,386,2021-02-17 19:56:25,0.0
16210,386,2021-02-17 19:57:34,0.0
16211,386,2021-02-17 19:58:30,0.0
16212,386,2021-02-17 19:59:26,0.0
16213,386,2021-02-17 20:00:33,0.0
16214,386,2021-02-17 20:01:28,0.0
16215,386,2021-02-17 20:02:28,0.0
16216,386,2021-02-17 20:03:30,0.0
16217,386,2021-02-17 20:04:28,0.0
16218,386,2021-02-17 20:05:25,0.0
16219,386,2021-02-17 20:06:29,0.0
16220,386,2021-02-17 20:07:30,0.0
16221,386,2021-02-17 20:08:26,0.0
16222,386,2021-02-17 20:09:38,0.0
16223,386,2021-02-17 20:10:29,0.0
16224,386,2021-02-17 20:11:28,0.0
16225,386,2021-02-17 20:12:25,0.0
16226,386,2021-02-17 20:13:29,0.0
16227,386,2021-02-17 20:14:24,0.0
16228,386,2021-02-17 20:15:36,0.0
16229,386,2021-02-17 20:16:34,0.0
16230,386,2021-02-17 20:17:29,0.0
16231,386,2021-02-17 20:18:25,0.0
16232,386,2021-02-17 20:19:35,0.0
16233,386,2021-02-17 20:20:30,0.0
16234,386,2021-02-17 20:21:24,0.0
16235,386,2021-02-17 20:22:28,0.0
16236,386,2021-02-17 20:23:35,0.0
16237,386,2021-02-17 20:24:29,0.0
16238,386,2021-02-17 20:25:27,0.0
16239,386,2021-02-17 20:26:28,0.0
16240,386,2021-02-17 20:27:30,0.0
16241,386,2021-02-17 20:28:25,0.0
16242,386,2021-02-17 20:29:30,0.0
16243,386,2021-02-17 20:30:26,0.0
16244,386,2021-02-17 20:31:47,0.0
16245,386,2021-02-17 20:32:25,0.0
16246,386,2021-02-17 20:33:27,0.0
16247,386,2021-02-17 20:34:26,0.0
16248,386,2021-02-17 20:36:25,0.0
16249,386,2021-02-17 20:37:31,0.0
16250,386,2021-02-17 20:39:25,0.0
16251,386,2021-02-17 20:40:30,0.0
16252,386,2021-02-17 20:41:27,0.0
16253,386,2021-02-17 20:42:25,0.0
16254,386,2021-02-17 20:43:25,0.0
16255,386,2021-02-17 20:44:28,0.0
16256,386,2021-02-17 20:45:36,0.0
16257,386,2021-02-17 20:46:28,0.0
16258,386,2021-02-17 20:47:27,0.0
16259,386,2021-02-17 20:48:30,0.0
16260,386,2021-02-17 20:49:25,0.0
16261,386,2021-02-17 20:50:31,0.0
16262,386,2021-02-17 20:51:25,0.0
16263,386,2021-02-17 20:52:29,0.0
